timestamp,price_log_return,volume_log_change,day_wk_sin,day_wk_cos,day_yr_sin,day_yr_cos
2023-03-25,-0.011292877552,-0.695572842963,-0.781831482468,0.623489801859,0.992098522792,0.125461233353
2023-03-26,0.025537158005,-0.185818965128,0.000000000000,1.000000000000,0.994109864702,0.108377012792
2023-03-27,-0.051547683052,0.461543377424,0.781831482468,0.623489801859,0.995827033510,0.091260721729
2023-03-28,0.027186147274,-0.033797041914,0.974927912182,-0.222520933956,0.997249521077,0.074117425151
2023-03-29,0.030821901091,0.085599808815,0.433883739118,-0.900968867902,0.998376906467,0.056952196034
2023-03-30,-0.026904511733,0.221115619571,-0.433883739118,-0.900968867902,0.999208856068,0.039770113846
2023-03-31,0.029696655671,-0.291844934856,-0.974927912182,-0.222520933956,0.999745123693,0.022576263042
2023-04-01,-0.009246689612,-0.522860060675,-0.781831482468,0.623489801859,0.999985550651,0.005375731558
2023-04-02,-0.021134862078,0.092945991896,0.000000000000,1.000000000000,0.999930065796,-0.011826390692
2023-04-03,-0.004583971713,0.644371496822,0.781831482468,0.623489801859,0.999578685548,-0.029025013322
2023-04-04,0.023283450334,-0.358167085531,0.974927912182,-0.222520933956,0.998931513885,-0.046215046984
2023-04-05,0.001975982434,0.061097657884,0.433883739118,-0.900968867902,0.997988742316,-0.063391404870
2023-04-06,-0.017119798002,-0.378289173355,-0.433883739118,-0.900968867902,0.996750649821,-0.080549004219
2023-04-07,-0.006825147385,-0.259663495338,-0.974927912182,-0.222520933956,0.995217602774,-0.097682767822
2023-04-08,-0.021404391128,0.124468766846,-0.781831482468,0.623489801859,0.993390054826,-0.114787625522
2023-04-09,0.013041453374,-0.242294549037,0.000000000000,1.000000000000,0.991268546779,-0.131858515717
2023-04-10,0.028310082862,0.384706106120,0.781831482468,0.623489801859,0.988853706421,-0.148890386856
2023-04-11,0.097407842626,1.575582029192,0.974927912182,-0.222520933956,0.986146248342,-0.165878198935
2023-04-12,0.041128918582,0.105629338757,0.433883739118,-0.900968867902,0.983146973722,-0.182816924985
2023-04-13,0.018464978949,-0.418627624342,-0.433883739118,-0.900968867902,0.979856770096,-0.199701552566
2023-04-14,0.013836775442,0.080828245421,-0.974927912182,-0.222520933956,0.976276611087,-0.216527085245
2023-04-15,-0.028387343461,-0.816310655187,-0.781831482468,0.623489801859,0.972407556122,-0.233288544075
2023-04-16,0.051893318907,0.206487017576,0.000000000000,1.000000000000,0.968250750117,-0.249980969073
2023-04-17,-0.032177018107,0.524874765541,0.781831482468,0.623489801859,0.963807423137,-0.266599420679
2023-04-18,0.011893890182,-0.481176342812,0.974927912182,-0.222520933956,0.959078890034,-0.283138981228
2023-04-19,-0.090035788909,0.539985543617,0.433883739118,-0.900968867902,0.954066550058,-0.299594756397
2023-04-20,-0.023674277832,-0.239213065304,-0.433883739118,-0.900968867902,0.948771886440,-0.315961876658
2023-04-21,-0.041575885362,-0.296980330995,-0.974927912182,-0.222520933956,0.943196465957,-0.332235498716
2023-04-22,0.024976812780,-0.684865215438,-0.781831482468,0.623489801859,0.937341938464,-0.348410806945
2023-04-23,-0.015528116066,0.242203508576,0.000000000000,1.000000000000,0.931210036412,-0.364483014810
2023-04-24,-0.004155212711,0.131616364230,0.781831482468,0.623489801859,0.924802574329,-0.380447366288
2023-04-25,0.024756807624,0.024975167942,0.974927912182,-0.222520933956,0.918121448284,-0.396299137269
2023-04-26,-0.029821111223,0.629409629719,0.433883739118,-0.900968867902,0.911168635333,-0.412033636959
2023-04-27,0.048474709008,-0.302908491790,-0.433883739118,-0.900968867902,0.903946192922,-0.427646209268
2023-04-28,0.044910343779,0.003986746048,-0.974927912182,-0.222520933956,0.896456258291,-0.443132234183
2023-04-29,-0.007875155670,-0.324491814350,-0.781831482468,0.623489801859,0.888701047829,-0.458487129140
2023-04-30,-0.015255433677,-0.005208118764,0.000000000000,1.000000000000,0.880682856430,-0.473706350380
2023-05-01,-0.037728986111,0.174820959968,0.781831482468,0.623489801859,0.872404056805,-0.488785394289
2023-05-02,0.012580277565,-0.390220154794,0.974927912182,-0.222520933956,0.863867098784,-0.503719798736
2023-05-03,-0.002112093487,0.407065921499,0.433883739118,-0.900968867902,0.855074508590,-0.518505144391
2023-05-04,-0.022193039669,-0.423704404571,-0.433883739118,-0.900968867902,0.846028888092,-0.533137056032
2023-05-05,0.049195257098,0.371711263569,-0.974927912182,-0.222520933956,0.836732914034,-0.547611203840
2023-05-06,-0.038033222779,-0.184426439274,-0.781831482468,0.623489801859,0.827189337246,-0.561923304683
2023-05-07,-0.005935114233,-0.147648236051,0.000000000000,1.000000000000,0.817400981825,-0.576069123380
2023-05-08,-0.055860093923,0.600551871613,0.781831482468,0.623489801859,0.807370744302,-0.590044473955
2023-05-09,0.001266641328,-0.707679634045,0.974927912182,-0.222520933956,0.797101592787,-0.603845220877
2023-05-10,0.012972442159,0.587164430835,0.433883739118,-0.900968867902,0.786596566087,-0.617467280284
2023-05-11,-0.034907875430,-0.264820784414,-0.433883739118,-0.900968867902,0.775858772807,-0.630906621188
2023-05-12,0.032905467608,-0.037364040254,-0.974927912182,-0.222520933956,0.764891390434,-0.644159266672
2023-05-13,-0.002059982895,-0.479245724446,-0.781831482468,0.623489801859,0.753697664393,-0.657221295066
2023-05-14,0.004047462215,-0.196631672771,0.000000000000,1.000000000000,0.742280907087,-0.670088841106
2023-05-15,0.002563885781,0.510228991570,0.781831482468,0.623489801859,0.730644496918,-0.682758097076
2023-05-16,-0.015725677200,-0.095774007709,0.974927912182,-0.222520933956,0.718791877288,-0.695225313941
2023-05-17,0.018635234883,0.001644349911,0.433883739118,-0.900968867902,0.706726555578,-0.707486802450
2023-05-18,-0.034757441323,0.047417556984,-0.433883739118,-0.900968867902,0.694452102109,-0.719538934233
2023-05-19,0.000057737992,-0.676847847214,-0.974927912182,-0.222520933956,0.681972149090,-0.731378142868
2023-05-20,-0.003170865825,-0.208471826179,-0.781831482468,0.623489801859,0.669290389541,-0.743000924944
2023-05-21,-0.033892713320,0.554191237243,0.000000000000,1.000000000000,0.656410576198,-0.754403841093
2023-05-22,-0.003442649408,0.029382721043,0.781831482468,0.623489801859,0.643336520404,-0.765583517008
2023-05-23,0.025320736049,0.176363259510,0.974927912182,-0.222520933956,0.630072090984,-0.776536644443
2023-05-24,-0.041747079379,0.140651324038,0.433883739118,-0.900968867902,0.616621213096,-0.787259982192
2023-05-25,0.001922796348,-0.425933758940,-0.433883739118,-0.900968867902,0.602987867069,-0.797750357046
2023-05-26,0.005503569911,-0.327350133490,-0.974927912182,-0.222520933956,0.589176087232,-0.808004664735
2023-05-27,0.053202737902,0.247920522152,-0.781831482468,0.623489801859,0.575189960712,-0.818019870844
2023-05-28,0.018113542157,0.483712282347,0.000000000000,1.000000000000,0.561033626228,-0.827793011713
2023-05-29,-0.010248639032,-0.244264371486,0.781831482468,0.623489801859,0.546711272869,-0.837321195312
2023-05-30,0.031913055326,0.476115580014,0.974927912182,-0.222520933956,0.532227138847,-0.846601602098
2023-05-31,-0.020418728314,-0.400806406246,0.433883739118,-0.900968867902,0.517585510253,-0.855631485849
2023-06-01,-0.015597232143,-0.163390982636,-0.433883739118,-0.900968867902,0.502790719779,-0.864408174478
2023-06-02,0.036181158773,0.128070564737,-0.974927912182,-0.222520933956,0.487847145442,-0.872929070821
2023-06-03,-0.004811242381,-0.494352902448,-0.781831482468,0.623489801859,0.472759209286,-0.881191653407
2023-06-04,0.030877020784,0.785151775644,0.000000000000,1.000000000000,0.457531376074,-0.889193477207
2023-06-05,-0.083301781432,0.625812041562,0.781831482468,0.623489801859,0.442168151967,-0.896932174351
2023-06-06,0.015982305710,-0.297270965081,0.974927912182,-0.222520933956,0.426674083190,-0.904405454834
2023-06-07,-0.090457489153,-0.122683545286,0.433883739118,-0.900968867902,0.411053754687,-0.911611107193
2023-06-08,0.014660076729,-0.412544472406,-0.433883739118,-0.900968867902,0.395311788765,-0.918546999159
2023-06-09,-0.084360294854,0.583729108861,-0.974927912182,-0.222520933956,0.379452843725,-0.925211078289
2023-06-10,-0.104442145851,0.976574528343,-0.781831482468,0.623489801859,0.363481612483,-0.931601372577
2023-06-11,-0.006235849655,-1.014330376127,0.000000000000,1.000000000000,0.347402821184,-0.937715991030
2023-06-12,-0.023546038718,-0.149526276509,0.781831482468,0.623489801859,0.331221227802,-0.943553124235
2023-06-13,-0.011816458237,-0.054374006875,0.974927912182,-0.222520933956,0.314941620729,-0.949111044890
2023-06-14,-0.036040179419,-0.204760012101,0.433883739118,-0.900968867902,0.298568817364,-0.954388108318
2023-06-15,0.018662933830,0.106626590876,-0.433883739118,-0.900968867902,0.282107662682,-0.959382752949
2023-06-16,0.036507072301,-0.349599200825,-0.974927912182,-0.222520933956,0.265563027804,-0.964093500789
2023-06-17,0.022112049092,-0.119087630743,-0.781831482468,0.623489801859,0.248939808554,-0.968518957851
2023-06-18,-0.013656982039,-0.376901697731,0.000000000000,1.000000000000,0.232242924009,-0.972657814572
2023-06-19,0.040296210513,0.146467633818,0.781831482468,0.623489801859,0.215477315047,-0.976508846197
2023-06-20,0.034379343416,0.483134873049,0.974927912182,-0.222520933956,0.198647942880,-0.980070913143
2023-06-21,0.036697712275,0.297247722030,0.433883739118,-0.900968867902,0.181759787591,-0.983342961339
2023-06-22,-0.036253628990,-0.178719115583,-0.433883739118,-0.900968867902,0.164817846657,-0.986324022532
2023-06-23,0.030004134248,0.257186549464,-0.974927912182,-0.222520933956,0.147827133471,-0.989013214578
2023-06-24,-0.029388887874,-0.395881083279,-0.781831482468,0.623489801859,0.130792675857,-0.991409741702
2023-06-25,0.018946283187,-0.029776439224,0.000000000000,1.000000000000,0.113719514586,-0.993512894734
2023-06-26,-0.042203819091,0.087460806935,0.781831482468,0.623489801859,0.096612701881,-0.995322051316
2023-06-27,0.021261132847,-0.063226701072,0.974927912182,-0.222520933956,0.079477299924,-0.996836676089
2023-06-28,-0.038819645165,0.234194477996,0.433883739118,-0.900968867902,0.062318379354,-0.998056320853
2023-06-29,0.116963057751,0.812264791935,-0.433883739118,-0.900968867902,0.045141017774,-0.998980624694
2023-06-30,0.050291067052,0.417976201164,-0.974927912182,-0.222520933956,0.027950298240,-0.999609314096
2023-07-01,-0.011357865956,-1.164768390405,-0.781831482468,0.623489801859,0.010751307764,-0.999942203020
2023-07-02,0.040369508037,0.352400722876,0.000000000000,1.000000000000,-0.006450864198,-0.999979192959
2023-07-03,-0.011012456273,-0.427608816386,0.781831482468,0.623489801859,-0.023651127245,-0.999720272966
2023-07-04,-0.005070337318,0.062752740732,0.974927912182,-0.222520933956,-0.040844391543,-0.999165519661
2023-07-05,-0.007885689851,-0.281918468729,0.433883739118,-0.900968867902,-0.058025569329,-0.998315097203
2023-07-06,0.038045806076,1.244294868886,-0.433883739118,-0.900968867902,-0.075189576415,-0.997169257247
2023-07-07,0.085230253169,0.089705473468,-0.974927912182,-0.222520933956,-0.092331333695,-0.995728338865
2023-07-08,0.017285584023,-0.353909970626,-0.781831482468,0.623489801859,-0.109445768649,-0.993992768447
2023-07-09,-0.023619882540,-0.538052442781,0.000000000000,1.000000000000,-0.126527816839,-0.991963059577
2023-07-10,-0.001651497470,0.293144002017,0.781831482468,0.623489801859,-0.143572423412,-0.989639812879
2023-07-11,0.035904188286,-0.179782835314,0.974927912182,-0.222520933956,-0.160574544595,-0.987023715839
2023-07-12,-0.005233969197,0.176859016603,0.433883739118,-0.900968867902,-0.177529149187,-0.984115542601
2023-07-13,0.169060505934,1.037173881964,-0.433883739118,-0.900968867902,-0.194431220048,-0.980916153741
2023-07-14,0.026916065742,0.357242288532,-0.974927912182,-0.222520933956,-0.211275755582,-0.977426496010
2023-07-15,0.024227055698,-0.501086360779,-0.781831482468,0.623489801859,-0.228057771222,-0.973647602054
2023-07-16,-0.000265546771,-0.563728818393,0.000000000000,1.000000000000,-0.244772300897,-0.969580590108
2023-07-17,-0.018848548852,0.253994364849,0.781831482468,0.623489801859,-0.261414398511,-0.965226663666
2023-07-18,-0.050691183459,-0.331661006106,0.974927912182,-0.222520933956,-0.277979139399,-0.960587111125
2023-07-19,0.031894019043,-0.144240970851,0.433883739118,-0.900968867902,-0.294461621787,-0.955663305403
2023-07-20,-0.038545159419,0.005069226987,-0.433883739118,-0.900968867902,-0.310856968244,-0.950456703535
2023-07-21,0.006641881542,-0.388933050519,-0.974927912182,-0.222520933956,-0.327160327122,-0.944968846236
2023-07-22,-0.040310093492,-0.202949061024,-0.781831482468,0.623489801859,-0.343366873996,-0.939201357453
2023-07-23,0.009401819725,-0.014082899344,0.000000000000,1.000000000000,-0.359471813088,-0.933155943878
2023-07-24,-0.057559945811,0.397842604551,0.781831482468,0.623489801859,-0.375470378688,-0.926834394446
2023-07-25,-0.004379229376,-0.350597490015,0.974927912182,-0.222520933956,-0.391357836561,-0.920238579805
2023-07-26,0.078367517795,0.685403807466,0.433883739118,-0.900968867902,-0.407129485354,-0.913370451764
2023-07-27,-0.003091585899,-0.291350666582,-0.433883739118,-0.900968867902,-0.422780657983,-0.906232042711
2023-07-28,-0.010110147947,-0.318257324175,-0.974927912182,-0.222520933956,-0.438306723013,-0.898825465016
2023-07-29,0.012880773909,-0.344416389811,-0.781831482468,0.623489801859,-0.453703086031,-0.891152910406
2023-07-30,-0.036741146681,0.320654598557,0.000000000000,1.000000000000,-0.468965191008,-0.883216649313
2023-07-31,-0.022511985069,0.031492615490,0.781831482468,0.623489801859,-0.484088521639,-0.875019030203
2023-08-01,0.011642943063,0.127608732474,0.974927912182,-0.222520933956,-0.499068602689,-0.866562478885
2023-08-02,-0.036191909495,-0.085434596731,0.433883739118,-0.900968867902,-0.513901001309,-0.857849497787
2023-08-03,-0.022266208325,-0.071693460966,-0.433883739118,-0.900968867902,-0.528581328356,-0.848882665221
2023-08-04,0.006936899281,0.043475065168,-0.974927912182,-0.222520933956,-0.543105239683,-0.839664634618
2023-08-05,-0.007106784998,-0.422152090211,-0.781831482468,0.623489801859,-0.557468437433,-0.830198133741
2023-08-06,0.024161671419,0.246267347727,0.000000000000,1.000000000000,-0.571666671303,-0.820485963879
2023-08-07,-0.005056369253,0.098566735257,0.781831482468,0.623489801859,-0.585695739807,-0.810530999019
2023-08-08,0.048359452847,0.337123759887,0.974927912182,-0.222520933956,-0.599551491520,-0.800336184998
2023-08-09,0.006864085816,-0.103290851772,0.433883739118,-0.900968867902,-0.613229826300,-0.789904538622
2023-08-10,0.009574195262,-0.274763147619,-0.433883739118,-0.900968867902,-0.626726696508,-0.779239146786
2023-08-11,-0.001227395662,-0.078277361546,-0.974927912182,-0.222520933956,-0.640038108204,-0.768343165549
2023-08-12,0.013088583610,-0.214610095963,-0.781831482468,0.623489801859,-0.653160122327,-0.757219819208
2023-08-13,-0.027014877656,0.038935263624,0.000000000000,1.000000000000,-0.666088855861,-0.745872399340
2023-08-14,0.036449262228,0.311448899607,0.781831482468,0.623489801859,-0.678820482986,-0.734304263830
2023-08-15,-0.050836877683,0.164876475127,0.974927912182,-0.222520933956,-0.691351236209,-0.722518835873
2023-08-16,-0.046449942753,0.039245877174,0.433883739118,-0.900968867902,-0.703677407479,-0.710519602969
2023-08-17,-0.049513838789,0.341785808118,-0.433883739118,-0.900968867902,-0.715795349283,-0.698310115884
2023-08-18,-0.017399771537,-0.411946803581,-0.974927912182,-0.222520933956,-0.727701475726,-0.685893987600
2023-08-19,0.025156974904,-0.521904755526,-0.781831482468,0.623489801859,-0.739392263596,-0.673274892250
2023-08-20,-0.004845685408,-0.204802504013,0.000000000000,1.000000000000,-0.750864253399,-0.660456564028
2023-08-21,-0.026292608801,0.533805030753,0.781831482468,0.623489801859,-0.762114050389,-0.647442796083
2023-08-22,-0.031698092730,0.117987585426,0.974927912182,-0.222520933956,-0.773138325571,-0.634237439398
2023-08-23,0.054786668610,0.058753712332,0.433883739118,-0.900968867902,-0.783933816683,-0.620844401651
2023-08-24,-0.031385155822,-0.208658258423,-0.433883739118,-0.900968867902,-0.794497329167,-0.607267646057
2023-08-25,-0.030916190250,-0.165710197407,-0.974927912182,-0.222520933956,-0.804825737108,-0.593511190196
2023-08-26,-0.005521846936,-0.658478928241,-0.781831482468,0.623489801859,-0.814915984166,-0.579579104826
2023-08-27,0.024663931897,0.208683451775,0.000000000000,1.000000000000,-0.824765084473,-0.565475512674
2023-08-28,-0.011113629065,0.122364222257,0.781831482468,0.623489801859,-0.834370123523,-0.551204587220
2023-08-29,0.057820783322,0.850737589475,0.974927912182,-0.222520933956,-0.843728259029,-0.536770551461
2023-08-30,-0.044397534125,-0.474193140148,0.433883739118,-0.900968867902,-0.852836721769,-0.522177676660
2023-08-31,-0.054231264515,0.161764041136,-0.433883739118,-0.900968867902,-0.861692816403,-0.507430281083
2023-09-01,-0.020851596543,-0.180686716903,-0.974927912182,-0.222520933956,-0.870293922269,-0.492532728722
2023-09-02,0.008546805680,-0.356333187611,-0.781831482468,0.623489801859,-0.878637494161,-0.477489428003
2023-09-03,0.004351042473,-0.199263595907,0.000000000000,1.000000000000,-0.886721063083,-0.462304830480
2023-09-04,-0.004060487589,0.290400414233,0.781831482468,0.623489801859,-0.894542236976,-0.446983429520
2023-09-05,0.038875454371,0.565534178712,0.974927912182,-0.222520933956,-0.902098701430,-0.431529758971
2023-09-06,-0.032708642400,-0.211055540200,0.433883739118,-0.900968867902,-0.909388220365,-0.415948391825
2023-09-07,0.013691231188,-0.257470036654,-0.433883739118,-0.900968867902,-0.916408636694,-0.400243938857
2023-09-08,-0.014761355971,-0.101152636040,-0.974927912182,-0.222520933956,-0.923157872965,-0.384421047269
2023-09-09,-0.007835753700,-0.765352712160,-0.781831482468,0.623489801859,-0.929633931968,-0.368484399308
2023-09-10,-0.063544064680,1.630900102040,0.000000000000,1.000000000000,-0.935834897335,-0.352438710885
2023-09-11,-0.028326033946,-0.314376986361,0.781831482468,0.623489801859,-0.941758934099,-0.336288730177
2023-09-12,0.010690646219,-0.050811554989,0.974927912182,-0.222520933956,-0.947404289244,-0.320039236223
2023-09-13,0.026048063932,-0.012974418126,0.433883739118,-0.900968867902,-0.952769292217,-0.303695037511
2023-09-14,0.023378684528,-0.020818195276,-0.433883739118,-0.900968867902,-0.957852355428,-0.287260970551
2023-09-15,0.017393891620,-0.532164411274,-0.974927912182,-0.222520933956,-0.962651974716,-0.270741898448
2023-09-16,-0.001486577785,-0.337122105230,-0.781831482468,0.623489801859,-0.967166729798,-0.254142709461
2023-09-17,-0.016261847369,-0.263079657157,0.000000000000,1.000000000000,-0.971395284684,-0.237468315558
2023-09-18,0.042908165841,1.032723091406,0.781831482468,0.623489801859,-0.975336388077,-0.220723650961
2023-09-19,0.019094039826,-0.219593613480,0.974927912182,-0.222520933956,-0.978988873741,-0.203913670683
2023-09-20,0.013324031480,-0.085001226789,0.433883739118,-0.900968867902,-0.982351660847,-0.187043349070
2023-09-21,-0.041523486449,0.084662030144,-0.433883739118,-0.900968867902,-0.985423754292,-0.170117678320
2023-09-22,-0.002103233458,-0.395657366998,-0.974927912182,-0.222520933956,-0.988204244994,-0.153141667013
2023-09-23,0.001837938827,-0.562316254675,-0.781831482468,0.623489801859,-0.990692310162,-0.136120338623
2023-09-24,-0.005128341755,0.169625266176,0.000000000000,1.000000000000,-0.992887213536,-0.119058730034
2023-09-25,0.001539516235,0.350705555588,0.781831482468,0.623489801859,-0.994788305609,-0.101961890052
2023-09-26,-0.019822618929,0.038043327458,0.974927912182,-0.222520933956,-0.996395023819,-0.084834877906
2023-09-27,0.005595085255,0.211954565585,0.433883739118,-0.900968867902,-0.997706892710,-0.067682761755
2023-09-28,0.042351929223,0.071395743444,-0.433883739118,-0.900968867902,-0.998723524080,-0.050510617185
2023-09-29,0.017042304257,-0.028659633006,-0.974927912182,-0.222520933956,-0.999444617092,-0.033323525712
2023-09-30,0.052510966218,0.404345177722,-0.781831482468,0.623489801859,-0.999869958362,-0.016126573271
2023-10-01,0.108053330520,0.660941766191,0.000000000000,1.000000000000,-0.999999422025,0.001075151283
2023-10-02,-0.019691565242,0.032369721475,0.781831482468,0.623489801859,-0.999832969770,0.018276557682
2023-10-03,0.007714321428,-0.007002520764,0.974927912182,-0.222520933956,-0.999370650854,0.035472555753
2023-10-04,-0.017470657992,-0.420246632871,0.433883739118,-0.900968867902,-0.998612602084,0.052658056925
2023-10-05,-0.019662761908,-0.172405884503,-0.433883739118,-0.900968867902,-0.997559047779,0.069827975730
2023-10-06,0.031673705584,0.108428621174,-0.974927912182,-0.222520933956,-0.996210299702,0.086977231314
2023-10-07,-0.005872273909,-0.369034673716,-0.781831482468,0.623489801859,-0.994566756971,0.104100748935
2023-10-08,-0.001756850402,-0.378525174530,0.000000000000,1.000000000000,-0.992628905935,0.121193461471
2023-10-09,-0.049741689034,0.627099063147,0.781831482468,0.623489801859,-0.990397320035,0.138250310911
2023-10-10,-0.000600624787,-0.392486950820,0.974927912182,-0.222520933956,-0.987872659635,0.155266249860
2023-10-11,-0.004429419574,0.145785824086,0.433883739118,-0.900968867902,-0.985055671822,0.172236243028
2023-10-12,-0.032659987490,0.015636154785,-0.433883739118,-0.900968867902,-0.981947190187,0.189155268720
2023-10-13,0.024790725902,-0.050870285914,-0.974927912182,-0.222520933956,-0.978548134580,0.206018320325
2023-10-14,0.008064593164,-0.436628459981,-0.781831482468,0.623489801859,-0.974859510837,0.222820407795
2023-10-15,-0.004083024745,0.027974418892,0.000000000000,1.000000000000,-0.970882410481,0.239556559121
2023-10-16,0.089851530864,1.401476479124,0.781831482468,0.623489801859,-0.966618010400,0.256221821807
2023-10-17,-0.000986172658,-0.333107633278,0.974927912182,-0.222520933956,-0.962067572498,0.272811264334
2023-10-18,-0.022248797660,-0.362106347517,0.433883739118,-0.900968867902,-0.957232443323,0.289319977619
2023-10-19,0.062281003448,0.603832176273,-0.433883739118,-0.900968867902,-0.952114053668,0.305743076467
2023-10-20,0.080693761739,0.317382709325,-0.974927912182,-0.222520933956,-0.946713918146,0.322075701021
2023-10-21,0.083442865343,0.242343626291,-0.781831482468,0.623489801859,-0.941033634745,0.338313018192
2023-10-22,-0.011966216655,-0.556577557562,0.000000000000,1.000000000000,-0.935074884352,0.354450223099
2023-10-23,0.092508362692,0.865886983973,0.781831482468,0.623489801859,-0.928839430256,0.370482540482
2023-10-24,-0.054832395986,-0.086616328276,0.974927912182,-0.222520933956,-0.922329117629,0.386405226121
2023-10-25,0.073867117077,0.005734926029,0.433883739118,-0.900968867902,-0.915545872978,0.402213568237
2023-10-26,0.009578075009,-0.362053290019,-0.433883739118,-0.900968867902,-0.908491703573,0.417902888887
2023-10-27,-0.032112877298,-0.153824994517,-0.974927912182,-0.222520933956,-0.901168696856,0.433468545349
2023-10-28,-0.002725223145,-0.828040377428,-0.781831482468,0.623489801859,-0.893579019824,0.448905931494
2023-10-29,0.036274585103,0.288449554127,0.000000000000,1.000000000000,-0.885724918384,0.464210479152
2023-10-30,0.063153835384,0.773166624468,0.781831482468,0.623489801859,-0.877608716690,0.479377659461
2023-10-31,0.096893611216,0.360298591586,0.974927912182,-0.222520933956,-0.869232816457,0.494402984208
2023-11-01,0.073601326196,0.833886364259,0.433883739118,-0.900968867902,-0.860599696250,0.509282007157
2023-11-02,-0.030711083391,-0.340212709042,-0.433883739118,-0.900968867902,-0.851711910747,0.524010325368
2023-11-03,-0.017254461203,-0.386206605329,-0.974927912182,-0.222520933956,-0.842572089987,0.538583580492
2023-11-04,0.069087231172,-0.188620454559,-0.781831482468,0.623489801859,-0.833182938589,0.552997460070
2023-11-05,-0.026513282696,-0.496723758648,0.000000000000,1.000000000000,-0.823547234956,0.567247698803
2023-11-06,0.021351847015,0.132735945044,0.781831482468,0.623489801859,-0.813667830446,0.581330079815
2023-11-07,0.022623403186,0.566313733700,0.974927912182,-0.222520933956,-0.803547648534,0.595240435904
2023-11-08,0.002256391788,-0.567582923631,0.433883739118,-0.900968867902,-0.793189683945,0.608974650772
2023-11-09,0.050892625717,1.031413326609,-0.433883739118,-0.900968867902,-0.782597001768,0.622528660243
2023-11-10,0.220284440172,0.293189424892,-0.974927912182,-0.222520933956,-0.771772736547,0.635898453468
2023-11-11,-0.009600212751,0.097281546176,-0.781831482468,0.623489801859,-0.760720091356,0.649080074110
2023-11-12,0.000916423772,-0.336630844620,0.000000000000,1.000000000000,-0.749442336852,0.662069621515
2023-11-13,-0.078645030671,-0.015066561229,0.781831482468,0.623489801859,-0.737942810303,0.674863251868
2023-11-14,0.090757075382,0.082457590533,0.974927912182,-0.222520933956,-0.726224914604,0.687457179327
2023-11-15,0.142363494550,0.171624245598,0.433883739118,-0.900968867902,-0.714292117269,0.699847677146
2023-11-16,-0.124351855157,0.033352626597,-0.433883739118,-0.900968867902,-0.702147949405,0.712031078779
2023-11-17,0.009365366241,-0.208161882682,-0.974927912182,-0.222520933956,-0.689796004666,0.724003778959
2023-11-18,0.001655545094,-0.494711315842,-0.781831482468,0.623489801859,-0.677239938191,0.735762234774
2023-11-19,0.048060653125,0.028591448576,0.000000000000,1.000000000000,-0.664483465523,0.747302966705
2023-11-20,-0.082465654127,-0.031172942014,0.781831482468,0.623489801859,-0.651530361507,0.758622559666
2023-11-21,-0.083586450009,0.231060581004,0.974927912182,-0.222520933956,-0.638384459175,0.769717664007
2023-11-22,0.102071090431,-0.206414572971,0.433883739118,-0.900968867902,-0.625049648610,0.780584996507
2023-11-23,-0.017326067953,-0.364359995574,-0.433883739118,-0.900968867902,-0.611529875799,0.791221341348
2023-11-24,0.004707519668,-0.185008038038,-0.974927912182,-0.222520933956,-0.597829141459,0.801623551065
2023-11-25,0.034226813696,0.032143703327,-0.781831482468,0.623489801859,-0.583951499858,0.811788547476
2023-11-26,-0.020668555076,-0.306659568973,0.000000000000,1.000000000000,-0.569901057613,0.821713322596
2023-11-27,-0.045756193589,0.351241540059,0.781831482468,0.623489801859,-0.555681972476,0.831394939523
2023-11-28,0.055281196995,0.131923612639,0.974927912182,-0.222520933956,-0.541298452104,0.840830533312
2023-11-29,0.017979349739,0.318160115912,0.433883739118,-0.900968867902,-0.526754752811,0.850017311819
2023-11-30,-0.000143584253,-0.429234107112,-0.433883739118,-0.900968867902,-0.512055178311,0.858952556527
2023-12-01,0.009448114069,0.085511851922,-0.974927912182,-0.222520933956,-0.497204078447,0.867633623355
2023-12-02,0.065195590878,-0.022287185097,-0.781831482468,0.623489801859,-0.482205847896,0.876057943434
2023-12-03,-0.012499174270,0.016610256155,0.000000000000,1.000000000000,-0.467064924877,0.884223023874
2023-12-04,-0.024299067715,0.479845871697,0.781831482468,0.623489801859,-0.451785789833,0.892126448495
2023-12-05,-0.008680723471,-0.267028493333,0.974927912182,-0.222520933956,-0.436372964105,0.899765878548
2023-12-06,0.014778839674,0.582082765824,0.433883739118,-0.900968867902,-0.420831008596,0.907139053401
2023-12-07,0.091552033949,-0.009460268586,-0.433883739118,-0.900968867902,-0.405164522421,0.914243791213
2023-12-08,0.100400565470,0.185028544030,-0.974927912182,-0.222520933956,-0.389378141545,0.921077989579
2023-12-09,-0.037282961552,-0.222078984055,-0.781831482468,0.623489801859,-0.373476537413,0.927639626149
2023-12-10,0.033321293655,-0.447538425207,0.000000000000,1.000000000000,-0.357464415565,0.933926759229
2023-12-11,-0.059832044452,0.701443537343,0.781831482468,0.623489801859,-0.341346514245,0.939937528356
2023-12-12,-0.026299414405,-0.454892570213,0.974927912182,-0.222520933956,-0.325127603000,0.945670154847
2023-12-13,0.031976433957,0.020145400294,0.433883739118,-0.900968867902,-0.308812481266,0.951122942324
2023-12-14,0.066321302526,0.020629019102,-0.433883739118,-0.900968867902,-0.292405976951,0.956294277220
2023-12-15,-0.043947307499,0.135063068801,-0.974927912182,-0.222520933956,-0.275912945003,0.961182629254
