timestamp,close,volume
2024-08-15,6.213478088379,91132888
2024-08-16,6.505556106567,104038699
2024-08-17,6.413109779358,60819380
2024-08-18,6.175498008728,68453973
2024-08-19,6.200655937195,74262083
2024-08-20,6.287988185883,83370468
2024-08-21,7.097465991974,165828380
2024-08-22,6.921049118042,110907746
2024-08-23,7.010466098785,144069292
2024-08-24,6.915110111237,129988823
2024-08-25,6.632687091827,113977736
2024-08-26,6.313497066498,103693224
2024-08-27,5.721990108490,118676545
2024-08-28,5.767829895020,119307422
2024-08-29,5.832662105560,84783643
2024-08-30,5.893443107605,78561790
2024-08-31,5.943284034729,72990362
2024-09-01,5.614863872528,66428943
2024-09-02,6.104939937592,142432668
2024-09-03,6.045368194580,106030107
2024-09-04,6.436295986176,261454057
2024-09-05,6.305077075958,83842767
2024-09-06,6.174666881561,117099918
2024-09-07,6.426064968109,91191111
2024-09-08,6.346255779266,66561077
2024-09-09,6.728198051453,109016283
2024-09-10,6.707687854767,102295245
2024-09-11,6.763374805450,139978711
2024-09-12,6.796049118042,104147535
2024-09-13,6.938796043396,113103693
2024-09-14,6.671037197113,76239702
2024-09-15,6.536613941193,66270737
2024-09-16,6.412881851196,75260640
2024-09-17,6.783508777618,142054946
2024-09-18,6.748069763184,115181187
2024-09-19,6.801651000977,148936052
2024-09-20,6.815824985504,115702864
2024-09-21,6.905782222748,72442463
2024-09-22,6.635756969452,85619983
2024-09-23,6.831623077393,111118290
2024-09-24,6.932416915894,119872964
2024-09-25,6.777139186859,121703924
2024-09-26,7.355590820312,164996200
2024-09-27,7.628108978271,149588397
2024-09-28,7.611082077026,127445028
2024-09-29,7.453491210938,98988243
2024-09-30,7.397496223450,174790981
2024-10-01,6.887832164764,226851904
2024-10-02,6.683506965637,179956320
2024-10-03,6.557758808136,141528441
2024-10-04,6.714365005493,113381876
2024-10-05,6.827586174011,77789693
2024-10-06,7.077754974365,76625658
2024-10-07,7.237894058228,156499679
2024-10-08,7.174631118774,117542133
2024-10-09,7.287250995636,138573154
2024-10-10,8.114425659180,713646358
2024-10-11,7.878193855286,291954824
2024-10-12,8.135300636292,233613617
2024-10-13,7.682412147522,250820007
2024-10-14,8.125584602356,239677228
2024-10-15,7.840966224670,250110335
2024-10-16,7.573753833771,160351256
2024-10-17,7.342866897583,135958811
2024-10-18,7.460996150970,121788461
2024-10-19,7.322347164154,92745629
2024-10-20,7.753129005432,177519816
2024-10-21,7.793841838837,168170467
2024-10-22,7.994322776794,489015364
2024-10-23,7.800921916962,205492424
2024-10-24,8.028156280518,166886442
2024-10-25,7.399794101715,255495427
2024-10-26,7.432119846344,183484393
2024-10-27,7.529079914093,128032584
2024-10-28,7.778790950775,159160941
2024-10-29,7.927602767944,177399947
2024-10-30,8.123023986816,202210436
2024-10-31,7.609075069427,160012466
2024-11-01,7.553597927094,229960591
2024-11-02,7.386157035828,121427465
2024-11-03,7.052147865295,164333910
2024-11-04,6.778767108917,115068648
2024-11-05,7.192183017731,135568565
2024-11-06,9.323620796204,1237323328
2024-11-07,8.908077239990,472797910
2024-11-08,8.858980178833,301906968
2024-11-09,9.243103027344,297104121
2024-11-10,9.219017028809,679351457
2024-11-11,9.352648735046,607786024
2024-11-12,8.978502273560,1318621255
2024-11-13,8.626625061035,612903096
2024-11-14,8.165166854858,501641849
2024-11-15,8.530224800110,367513908
2024-11-16,9.067270278931,408417489
2024-11-17,8.745216369629,322842024
2024-11-18,9.240352630615,386586555
2024-11-19,9.411882400513,381574267
2024-11-20,8.813888549805,302375581
2024-11-21,9.276982307434,584388341
2024-11-22,9.885475158691,440344161
2024-11-23,10.733562469482,878622699
2024-11-24,10.903543472290,636945198
2024-11-25,11.143644332886,970133599
2024-11-26,10.870163917542,647059539
2024-11-27,13.543206214905,1084015548
2024-11-28,12.782019615173,653398766
2024-11-29,12.593395233154,375957496
2024-11-30,12.787084579468,562939006
2024-12-01,13.035041809082,483837153
2024-12-02,13.959713935852,1232895438
2024-12-03,15.153656959534,1042951424
2024-12-04,15.657073020935,1052523425
2024-12-05,15.041376113892,859893270
2024-12-06,17.594526290894,1320208008
2024-12-07,18.089973449707,944154789
2024-12-08,18.524475097656,1113821877
2024-12-09,16.093639373779,1180498495
2024-12-10,15.254734992981,1323608997
2024-12-11,17.137660980225,851310800
2024-12-12,17.679183959961,1054988263
2024-12-13,17.483976364136,540353400
2024-12-14,16.762767791748,561315802
2024-12-15,17.068098068237,480064672
2024-12-16,16.259855270386,621235862
2024-12-17,16.270080566406,580429819
2024-12-18,14.813124656677,873538413
2024-12-19,12.785090446472,1066136745
2024-12-20,13.690705299377,1357480291
2024-12-21,13.394581794739,678398732
2024-12-22,13.860162734985,664901309
2024-12-23,14.266601562500,655416130
2024-12-24,14.593400001526,443983084
2024-12-25,13.887928009033,341078191
2024-12-26,13.233457565308,365353450
2024-12-27,13.316384315491,487695353
2024-12-28,13.563521385193,238476540
2024-12-29,13.001215934753,192805251
2024-12-30,13.317093849182,386467160
2024-12-31,13.214881896973,366016358
2025-01-01,13.600941658020,255532421
2025-01-02,14.347902297974,394525875
2025-01-03,15.183760643005,376040232
2025-01-04,15.287259101868,383326700
2025-01-05,15.153883934021,247754592
2025-01-06,15.068735122681,577985165
2025-01-07,13.547607421875,331309011
2025-01-08,13.108064651489,399721831
2025-01-09,12.878040313721,320741981
2025-01-10,13.945709228516,436329568
2025-01-11,13.638275146484,187025009
2025-01-12,13.636017799377,187305434
2025-01-13,12.895399093628,342100482
2025-01-14,13.302140235901,184256408
2025-01-15,14.545425415039,346103167
2025-01-16,14.115222930908,299097360
2025-01-17,14.999217033386,347523771
2025-01-18,14.186046600342,414164573
2025-01-19,13.271313667297,581602290
2025-01-20,13.516714096069,622563303
2025-01-21,13.492357254028,372731374
2025-01-22,12.875225067139,255466495
2025-01-23,12.808562278748,288149436
2025-01-24,12.465415954590,242722878
2025-01-25,12.085080146790,176596685
2025-01-26,11.445272445679,236604648
2025-01-27,10.981979370117,384651774
2025-01-28,11.164925575256,253706224
2025-01-29,11.728251457214,431584101
2025-01-30,11.971387863159,304639322
2025-01-31,11.763657569885,330080892
2025-02-01,10.882882118225,211716541
2025-02-02,9.171449661255,415634666
2025-02-03,9.972039222717,984512583
2025-02-04,9.087680816650,378585548
2025-02-05,9.275433540344,224044296
2025-02-06,8.973156929016,223773937
2025-02-07,9.010576248169,266765412
2025-02-08,9.140314102173,162007104
2025-02-09,9.141137123108,189856019
2025-02-10,9.459663391113,222634178
2025-02-11,9.369491577148,261164941
2025-02-12,9.944417953491,249572291
2025-02-13,9.868480682373,180947011
2025-02-14,10.059575080872,185880410
2025-02-15,9.810310363770,129237826
2025-02-16,9.591455459595,121313945
2025-02-17,9.911281585693,186239857
2025-02-18,9.608883857727,193689762
2025-02-19,9.442071914673,166294142
2025-02-20,9.345784187317,261873774
2025-02-21,8.728940963745,295893752
2025-02-22,9.042298316956,183984955
2025-02-23,9.025238990784,121560700
2025-02-24,7.969009876251,226167643
2025-02-25,8.315350532532,416212091
2025-02-26,7.877889156342,281274871
2025-02-27,7.866170883179,188477115
2025-02-28,7.500541210175,299372498
2025-03-01,7.490476131439,129162396
2025-03-02,8.255791664124,231757939
2025-03-03,7.139338970184,224894775
2025-03-04,7.069049835205,301280547
2025-03-05,7.533730030060,203532914
2025-03-06,7.106020927429,201559766
2025-03-07,7.066160202026,190887476
2025-03-08,7.153192996979,103873987
2025-03-09,6.388701915741,132699308
2025-03-10,5.927022933960,201082306
2025-03-11,6.094141960144,242141034
2025-03-12,5.912134170532,176467226
2025-03-13,5.891850948334,137653361
2025-03-14,6.030016899109,135815012
2025-03-15,6.280249118805,95869166
2025-03-16,6.141098976135,124736268
2025-03-17,6.299763202667,119250963
2025-03-18,6.362802982330,98441997
2025-03-19,6.991599082947,293451643
2025-03-20,6.893095970154,135099048
2025-03-21,6.780836105347,83559699
2025-03-22,6.737821102142,69065994
2025-03-23,6.674307823181,88245541
2025-03-24,7.070619106293,123737897
2025-03-25,6.967297077179,88724051
2025-03-26,6.721818923950,123752125
2025-03-27,6.721971035004,109634843
2025-03-28,6.172399044037,149081858
2025-03-29,5.954794883728,106618920
2025-03-30,5.866493225098,73816260
2025-03-31,5.970348834991,110990355
2025-04-01,6.268177032471,84503143
2025-04-02,5.840697765350,159329877
2025-04-03,5.861906051636,116241593
2025-04-04,5.904574871063,135205818
2025-04-05,5.862364768982,56048004
2025-04-06,5.090617179871,140909249
2025-04-07,5.119788169861,237002795
2025-04-08,4.768828868866,125937413
2025-04-09,5.409849166870,208459784
2025-04-10,5.022477149963,122682385
2025-04-11,5.235951900482,113345931
2025-04-12,5.502768993378,98113707
2025-04-13,5.334657192230,107953401
2025-04-14,5.342685222626,106054136
2025-04-15,5.180448055267,89733476
2025-04-16,5.152651786804,94156232
2025-04-17,5.177646160126,76591386
2025-04-18,5.174495220184,55670961
2025-04-19,5.320525169373,59992617
2025-04-20,5.250769138336,62156601
2025-04-21,5.276362895966,96695696
2025-04-22,5.816525936127,172539881
2025-04-23,6.035572052002,185475569
2025-04-24,5.813218116760,160524484
2025-04-25,5.832589149475,205288723
2025-04-26,5.820488929749,166837996
2025-04-27,5.509651184082,163871784
2025-04-28,5.436172008514,201668694
2025-04-29,5.278349876404,156727305
2025-04-30,5.271516799927,125922911
2025-05-01,5.316291809082,138082164
2025-05-02,5.249761104584,123493791
2025-05-03,5.093142032623,110404646
2025-05-04,4.983465194702,82355612
2025-05-05,4.974668025970,100369503
2025-05-06,4.965404033661,109104642
2025-05-07,4.874434947968,117709030
2025-05-08,6.134928226471,355629103
2025-05-09,6.363266944885,447079528
2025-05-10,7.506056785583,456717996
2025-05-11,6.920272827148,362552832
2025-05-12,6.892502784729,349591877
2025-05-13,7.100817203522,309419802
2025-05-14,6.608974933624,283051077
2025-05-15,6.210821151733,309602062
2025-05-16,6.072588920593,218793826
2025-05-17,5.725893974304,211279207
2025-05-18,6.154596805573,268762507
2025-05-19,5.936069011688,273900437
2025-05-20,6.016921043396,305759399
2025-05-21,6.219956874847,526872146
2025-05-22,6.426018238068,382116282
2025-05-23,5.971063137054,479129989
2025-05-24,6.122045040131,180477460
2025-05-25,6.164323806763,188341791
2025-05-26,6.499223232269,381314310
2025-05-27,6.331002235413,418006524
2025-05-28,6.793813228607,621625168
2025-05-29,6.557364940643,843862644
2025-05-30,6.205064773560,606328979
2025-05-31,6.057034969330,278572030
2025-06-01,6.303418159485,320422676
2025-06-02,6.456493854523,250561338
2025-06-03,6.634066104889,429522412
2025-06-04,6.316042900085,383107155
2025-06-05,5.912880897522,328279534
2025-06-06,5.997312068939,223112210
2025-06-07,6.354870796204,232681064
2025-06-08,6.322178840637,190031344
2025-06-09,6.853747844696,283085890
2025-06-10,8.623243331909,1227254498
2025-06-11,8.159637451172,655225327
2025-06-12,7.520351886749,433820523
2025-06-13,7.756872177124,827029681
2025-06-14,7.302269935608,268213301
2025-06-15,7.176888942719,240607001
2025-06-16,7.466769218445,608147080
2025-06-17,7.440849781036,555771424
2025-06-18,7.566547870636,570643038
2025-06-19,7.687158107758,448131243
2025-06-20,7.066379070282,733448634
2025-06-21,6.451799869537,534632267
2025-06-22,6.258985996246,529614018
2025-06-23,6.816643238068,588099306
2025-06-24,7.047794818878,403897170
2025-06-25,6.977232933044,448437568
2025-06-26,6.801607131958,475596050
2025-06-27,6.916613101959,257409838
2025-06-28,7.131249904633,205903413
2025-06-29,7.396646976471,352329144
2025-06-30,7.131622791290,318304856
2025-07-01,6.612183094025,329026172
2025-07-02,7.349850177765,722687798
2025-07-03,7.465548992157,548335108
2025-07-04,6.929603099823,500385816
2025-07-05,7.293940067291,308272279
2025-07-06,7.421143054962,347639217
2025-07-07,7.388378143311,241961793
2025-07-08,7.661921977997,379164271
2025-07-09,8.306946754456,674723984
2025-07-10,8.480106353760,648222466
2025-07-11,8.710604667664,849308938
2025-07-12,8.389598846436,420443414
2025-07-13,8.516244888306,330941384
2025-07-14,9.133049011230,1031193694
2025-07-15,9.332631111145,754622813
2025-07-16,8.907712936401,892573294
2025-07-17,8.937321662903,774919424
2025-07-18,10.127882957458,1780331482
2025-07-19,10.166819572449,484254185
2025-07-20,10.669997215271,616332186
2025-07-21,10.856652259827,905613710
2025-07-22,10.766889572144,765212350
2025-07-23,10.178064346313,675223429
2025-07-24,10.148605346680,671188287
2025-07-25,10.428538322449,568312837
2025-07-26,10.533500671387,335100198
2025-07-27,10.990009307861,365466098
2025-07-28,10.411033630371,460822800
2025-07-29,10.291668891907,469190219
2025-07-30,10.000650405884,506361326
2025-07-31,9.353306770325,485014046
2025-08-01,9.055882453918,566891807
2025-08-02,8.771203041077,331868069
2025-08-03,9.149679183960,237389538
2025-08-04,9.944833755493,550125039
2025-08-05,9.578978538513,378319905
2025-08-06,9.704408645630,272425290
2025-08-07,10.426547050476,406800277
2025-08-08,10.872289657593,621449298
2025-08-09,10.986346244812,577838174
2025-08-10,10.948805809021,588055528
2025-08-11,11.115455627441,970253461
2025-08-12,11.577966690063,963201345
2025-08-13,12.150450706482,940879761
2025-08-14,10.891854286194,943430832
2025-08-15,10.721159934998,518039664
2025-08-16,11.017560958862,447652085
2025-08-17,11.022339820862,385022023
2025-08-18,10.484930038452,598207949
2025-08-19,9.935735702515,438464438
2025-08-20,10.591812133789,415366881
2025-08-21,10.213533401489,345171595
2025-08-22,11.432206153870,755009976
2025-08-23,11.332342147827,412339453
2025-08-24,10.926598548889,469840266
2025-08-25,9.707367897034,600672755
2025-08-26,9.952046394348,484283928
2025-08-27,9.839969635010,418963510
2025-08-28,10.007455825806,314182810
2025-08-29,9.634347915649,365989045
2025-08-30,9.724471092224,211766000
2025-08-31,9.621365547180,200784800
2025-09-01,9.333785057068,383663385
2025-09-02,9.578178405762,319822366
2025-09-03,9.678833961487,297745266
2025-09-04,9.294519424438,280507654
2025-09-05,9.401692390442,292369135
2025-09-06,9.334792137146,163578446
2025-09-07,9.394857406616,157077216
2025-09-08,9.555814743042,281646611
2025-09-09,9.539404869080,362103602
2025-09-10,9.736857414246,310320081
2025-09-11,9.990044593811,320236787
2025-09-12,10.187394142151,344763181
2025-09-13,10.121440887451,311949480
2025-09-14,9.421726226807,555039652
2025-09-15,9.165486335754,348614581
2025-09-16,9.327974319458,281557685
2025-09-17,9.553778648376,291944062
2025-09-18,9.617518424988,303640800
2025-09-19,9.159957885742,312948082
2025-09-20,9.190606117249,173297585
2025-09-21,9.059588432312,191788429
2025-09-22,8.233957290649,496470464
2025-09-23,8.067132949829,235385170
2025-09-24,7.915497779846,237499184
2025-09-25,7.438883781433,356982539
2025-09-26,7.624073028564,303137277
2025-09-27,7.619989871979,199129055
2025-09-28,7.749124050140,157510055
2025-09-29,7.755978107452,222594641
2025-09-30,7.634397029877,246569253
2025-10-01,8.061148643494,273930142
2025-10-02,8.355866432190,343175696
2025-10-03,8.177394866943,295245857
2025-10-04,8.021794319153,196841589
2025-10-05,8.060638427734,263534682
2025-10-06,8.347659111023,262461222
2025-10-07,7.770949840546,393745954
2025-10-08,8.074645996094,257960069
2025-10-09,7.861563205719,251206993
2025-10-10,5.810801982880,1055387771
2025-10-11,5.855639934540,679335461
2025-10-12,6.631429195404,390259163
2025-10-13,7.064295768738,363199402
2025-10-14,6.828597068787,373323855
2025-10-15,6.581848144531,290962787
2025-10-16,6.275798797607,280368532
2025-10-17,6.136195182800,340887803
2025-10-18,6.027575016022,221425136
2025-10-19,6.258751869202,210395052
2025-10-20,6.337841987610,215444372
2025-10-21,6.259850025177,301137416
2025-10-22,6.041402816772,250673330
2025-10-23,6.311180114746,198003249
2025-10-24,6.243206024170,212466773
2025-10-25,6.250648021698,192473248
2025-10-26,6.662610054016,233218464
2025-10-27,6.516376018524,247510267
2025-10-28,6.356197834015,193333379
2025-10-29,6.295786857605,234925094
2025-10-30,5.840747833252,539253446
2025-10-31,5.742857933044,268267432
2025-11-01,5.861264228821,172241089
2025-11-02,5.869320869446,155272761
2025-11-03,5.196170806885,360991855
2025-11-04,5.082610130310,340105606
2025-11-05,5.355745792389,240485932
2025-11-06,5.244760990143,186161795
2025-11-07,5.864739894867,347193878
2025-11-08,6.015263080597,324833429
2025-11-09,6.567537784576,423755798
2025-11-10,9.259046554565,1630144167
2025-11-11,8.220189094543,3244899491
2025-11-12,7.564602851868,1067386400
2025-11-13,7.754570007324,960774952
2025-11-14,6.973648071289,708303900
2025-11-15,7.355782985687,452348911
2025-11-16,7.183749198914,600145889
2025-11-17,7.404909133911,1000728335
2025-11-18,7.497844219208,657512545
2025-11-19,7.202415943146,541371350
2025-11-20,6.567678928375,484910333
2025-11-21,6.431889057159,611893165
2025-11-22,6.169359207153,352834357
2025-11-23,6.131215095520,276743586
2025-11-24,6.295303821564,386287238
2025-11-25,6.222997188568,342361508
2025-11-26,6.301433086395,277556544
2025-11-27,6.140358924866,286888622
2025-11-28,6.131255149841,255683923
2025-11-29,6.066516876221,168615564
2025-11-30,6.058867931366,223896775
2025-12-01,5.603556156158,401943159
2025-12-02,5.923908233643,355076834
2025-12-03,6.121672153473,301276171
2025-12-04,5.959455013275,256585584
2025-12-05,5.496591091156,273612131
2025-12-06,5.562922000885,164045654
2025-12-07,5.450757026672,222549163
2025-12-08,5.616031169891,218251921
2025-12-09,5.754704952240,252808654
2025-12-10,5.610912799835,279124008
2025-12-11,5.549811840057,243929622
2025-12-12,5.420561790466,225115968
2025-12-13,5.506292819977,128597802
2025-12-14,5.314080238342,163719964
2025-12-15,5.076772212982,233696638
2025-12-16,5.197467803955,211893816
2025-12-17,4.954388141632,223853038
2025-12-18,4.955859184265,449591078
2025-12-19,5.313479900360,296712354
2025-12-20,6.251634120941,657196291
2025-12-21,6.123446941376,514345608
2025-12-22,6.002378940582,434527160
2025-12-23,5.805047035217,350074310
2025-12-24,5.774218082428,260751560
2025-12-25,5.807712078094,236442439
2025-12-26,5.826952934265,225571100
2025-12-27,5.962522983551,184419311
2025-12-28,6.207776069641,432399132
2025-12-29,5.986337184906,307369484
2025-12-30,5.916811943054,207455653
2025-12-31,5.624205112457,263575890
2026-01-01,5.799962997437,253772647
2026-01-02,6.032463073730,331774444
2026-01-03,5.920648097992,289016445
2026-01-04,5.835484981537,335899421
2026-01-05,6.169741153717,518612359
2026-01-06,6.067598819733,522455179
2026-01-07,5.721955776215,358680723
2026-01-08,5.485312938690,378887987
2026-01-09,5.458104133606,308086494
2026-01-10,5.470202922821,140778445
2026-01-11,5.442406177521,139373157
2026-01-12,5.359909057617,203402255
2026-01-13,5.716320991516,242689184
2026-01-14,5.682470798492,254133909
2026-01-15,5.348868846893,267751000
2026-01-16,5.312870979309,173312844
2026-01-17,5.348187923431,133414452
2026-01-18,5.105416774750,153425144
2026-01-19,5.020580768585,279149159
2026-01-20,4.796899795532,233016592
2026-01-21,4.931849002838,208369831
2026-01-22,4.831900119781,145215763
2026-01-23,4.868881225586,137806346
2026-01-24,4.849302768707,86148256
2026-01-25,4.630765914917,173277602
2026-01-26,4.710473060608,227641806
2026-01-27,4.795924186707,146031245
2026-01-28,4.817267894745,134286849
2026-01-29,4.391376018524,218415575
2026-01-30,4.268237113953,271369877
2026-01-31,3.949184894562,397878423
2026-02-01,3.842683076859,306103613
2026-02-02,3.924921035767,327072679
2026-02-03,3.845125913620,306594652
2026-02-04,3.795922040939,313086869
2026-02-05,3.161808967590,535710952
2026-02-06,3.550982952118,510695282
2026-02-07,3.541570901871,251558235
2026-02-08,3.469573974609,151175430
2026-02-09,3.492155075073,191848771
2026-02-10,3.361008882523,153747687
2026-02-11,3.357378005981,940744366
2026-02-12,3.244884014130,436996869
2026-02-13,3.396013021469,310139630
2026-02-14,3.627803087234,329032575
2026-02-15,3.472837924957,262095693
2026-02-16,3.599967002869,234458737
2026-02-17,3.523777961731,195963339
2026-02-18,3.401906013489,200658757
2026-02-19,3.386092901230,204896058
2026-02-20,3.490669965744,216092040
2026-02-21,3.611118078232,186844442
2026-02-22,3.486557960510,146849374
2026-02-23,3.342484951019,263973093
2026-02-24,3.339690923691,178738666
2026-02-25,4.039460182190,433882584
2026-02-26,3.876708030701,246202756
2026-02-27,3.745630979538,172396776
2026-02-28,3.813673019409,214030114
2026-03-01,3.745562076569,264193168
2026-03-02,3.923685073853,297480872
2026-03-03,3.912765026093,260581233
2026-03-04,3.976763010025,333363113
2026-03-05,3.975768089294,272840967
2026-03-06,3.848268985748,228832982
2026-03-07,3.767694950104,134709429
2026-03-08,3.661278963089,171508279
2026-03-09,3.856220006943,259252460
2026-03-10,3.842907905579,240096428
2026-03-11,3.895328998566,195325900
2026-03-12,3.920006990433,210469931
2026-03-13,4.002733230591,308437883
2026-03-14,3.947307109833,174605074
2026-03-15,4.056077003479,189920166
2026-03-16,4.155101776123,388459549
2026-03-17,3.957132101059,300070647
2026-03-18,3.680871963501,326677757
2026-03-19,3.579629898071,249307677
2026-03-20,3.607676982880,215968278
2026-03-21,3.480947017670,128968110
2026-03-22,3.471101045609,191016265
2026-03-23,3.585334062576,266002357
2026-03-24,3.608977079391,196809999
2026-03-25,3.703670024872,243828130
2026-03-26,3.527698040009,219039065
2026-03-27,3.386950016022,141868630
2026-03-28,3.379664897919,83033883
2026-03-29,3.349579095840,89495460
2026-03-30,3.474802970886,124061177
2026-03-31,3.540245056152,168844996
2026-04-01,3.566210031509,188336573
2026-04-02,3.173861980438,452704758
2026-04-03,3.169749975204,159852014
2026-04-04,3.123707056046,124656013
2026-04-05,3.139261007309,125564018
2026-04-06,3.097733020782,152341624
2026-04-07,3.288563013077,243588399
2026-04-08,3.118534088135,189776436
2026-04-09,3.103312015533,171675163
2026-04-10,3.165723085403,178260035
2026-04-11,3.150830984116,151970647
2026-04-12,3.018779039383,169004820
2026-04-13,3.241080999374,228432345
2026-04-14,3.130708932877,206212605
2026-04-15,3.222764968872,185539672
2026-04-16,3.427090883255,263898534
2026-04-17,3.461366891861,253621735
2026-04-18,3.352972984314,193521171
2026-04-19,3.231991052628,215227130
2026-04-20,3.234448909760,217433275
2026-04-21,3.271815061569,187280942
2026-04-22,3.320126056671,193211148
2026-04-23,3.296303033829,188041848
2026-04-24,3.252736091614,151290467
2026-04-25,3.258764028549,109779407
2026-04-26,3.287558078766,107831112
2026-04-27,3.249798059464,131357252
2026-04-28,3.241611003876,111960303
2026-04-29,3.191895961761,144911284
2026-04-30,3.186580896378,98784997
2026-05-01,3.202786922455,140040275
2026-05-02,3.253477096558,107364811
2026-05-03,3.234746932983,123379300
2026-05-04,3.271181106567,285112943
2026-05-05,3.359389066696,172645850
2026-05-06,3.470649957657,249763624
2026-05-07,3.435204982758,230182329
2026-05-08,3.703950881958,297232470
2026-05-09,3.802838087082,246972461
2026-05-10,3.994843959808,594945137
2026-05-11,3.897077083588,262699655
2026-05-12,3.762593984604,203994154
2026-05-13,3.623941898346,213167881
2026-05-14,3.727447032928,274474810
2026-05-15,3.601226091385,226379320
2026-05-16,3.488260030746,186363151
2026-05-17,3.464981079102,189061528
2026-05-18,3.539251089096,266323769
2026-05-19,3.449966907501,166530363
2026-05-20,3.614912986755,222884500
2026-05-21,3.600613117218,157204003
2026-05-22,3.399383068085,183709837
2026-05-23,3.461400032043,215078361
2026-05-24,3.384291887283,97711345
2026-05-25,3.325618982315,207817164
2026-05-26,3.244604110718,138806671
2026-05-27,3.087997913361,224469419
2026-05-28,3.047286033630,230632827
2026-05-29,3.017332077026,193575165
2026-05-30,3.047426939011,88638927
2026-05-31,3.019640922546,90834794
2026-06-01,2.976938009262,145815661
2026-06-02,2.795212984085,166626063
2026-06-03,2.800755023956,159761831
2026-06-04,2.647083997726,180376150
2026-06-05,2.455919027328,198413824
2026-06-06,2.465368032455,98181759
2026-06-07,2.565509080887,128629739
2026-06-08,2.513474941254,143611366
2026-06-09,2.478037118912,103901289
2026-06-10,2.395975112915,115323829
2026-06-11,2.496721982956,146859929
2026-06-12,2.497612953186,95785178
2026-06-13,2.556596040726,83625877
2026-06-14,2.587346076965,78949901
2026-06-15,2.842582941055,166187778
2026-06-16,3.286890029907,522150137
2026-06-17,3.222315073013,756350777
2026-06-18,3.204853057861,364678130
2026-06-19,3.081216096878,193587234
2026-06-20,3.003248929977,132645793
2026-06-21,2.982423067093,136127550
2026-06-22,2.978243112564,144253142
2026-06-23,2.918836116791,157540384
2026-06-24,2.919085979462,162902334
2026-06-25,2.881586074829,177590030
2026-06-26,2.958702087402,163579223
2026-06-27,2.921045064926,115545515
2026-06-28,2.921000003815,110710933
2026-06-29,2.893053054810,153410496
2026-06-30,2.776738882065,146116753
