timestamp,close,volume
2024-07-30,587.665100097656,1811656040
2024-07-31,576.368164062500,1798590737
2024-08-01,575.146728515625,2045220020
2024-08-02,542.915161132812,2062337930
2024-08-03,529.481323242188,1826715291
2024-08-04,497.039093017578,1980159444
2024-08-05,464.626922607422,4703145244
2024-08-06,484.323822021484,2087680023
2024-08-07,474.224761962891,1883200228
2024-08-08,517.337524414062,1790085695
2024-08-09,509.182708740234,1565495419
2024-08-10,523.317626953125,1394699693
2024-08-11,503.804534912109,1563057068
2024-08-12,518.536132812500,1786263873
2024-08-13,524.128540039062,1757981177
2024-08-14,524.015319824219,1604400640
2024-08-15,519.870361328125,1645936961
2024-08-16,519.968627929688,1538941515
2024-08-17,542.234252929688,1554176167
2024-08-18,531.608520507812,1458218557
2024-08-19,559.818847656250,1721716619
2024-08-20,569.266967773438,2062353969
2024-08-21,570.019714355469,1887431524
2024-08-22,583.051879882812,1998394415
2024-08-23,591.806030273438,2037288685
2024-08-24,580.762207031250,1954023736
2024-08-25,574.249938964844,1681089758
2024-08-26,548.828002929688,1818728257
2024-08-27,533.975891113281,1853530701
2024-08-28,536.816162109375,1861040561
2024-08-29,536.625671386719,1577402536
2024-08-30,535.315795898438,1598876190
2024-08-31,532.896972656250,1284869085
2024-09-01,512.595214843750,1498350087
2024-09-02,526.438720703125,1653356892
2024-09-03,518.668945312500,1559458476
2024-09-04,507.820495605469,1898187560
2024-09-05,502.069366455078,1468645986
2024-09-06,486.902740478516,1860035342
2024-09-07,493.226135253906,1358748616
2024-09-08,503.000152587891,1378399660
2024-09-09,518.545349121094,1602303180
2024-09-10,517.483825683594,1461007853
2024-09-11,530.194030761719,1629703281
2024-09-12,544.303771972656,1725751181
2024-09-13,557.018066406250,1745545933
2024-09-14,553.565063476562,1412065214
2024-09-15,553.972290039062,1565883242
2024-09-16,533.809082031250,1805132571
2024-09-17,546.013549804688,1617928146
2024-09-18,559.044555664062,1657679444
2024-09-19,566.223510742188,1859308230
2024-09-20,568.585083007812,1821452417
2024-09-21,589.037963867188,1694887390
2024-09-22,588.086914062500,1680179600
2024-09-23,604.366027832031,2189508231
2024-09-24,606.523071289062,1904808937
2024-09-25,587.352539062500,1744393946
2024-09-26,596.776916503906,2081857126
2024-09-27,607.867004394531,2144197609
2024-09-28,601.567199707031,1858159482
2024-09-29,596.411193847656,1649655134
2024-09-30,567.260070800781,1978021598
2024-10-01,547.997131347656,2124076272
2024-10-02,542.712341308594,1821113448
2024-10-03,544.424987792969,1611934612
2024-10-04,555.384216308594,1518084330
2024-10-05,563.209167480469,1426434745
2024-10-06,570.542724609375,1416593714
2024-10-07,564.149719238281,1703177011
2024-10-08,580.403869628906,2143563900
2024-10-09,570.277160644531,1913652029
2024-10-10,562.725769042969,1559089785
2024-10-11,572.857238769531,1622508791
2024-10-12,576.449768066406,1482994534
2024-10-13,571.821716308594,1472484694
2024-10-14,588.900451660156,1825783992
2024-10-15,594.189208984375,2040945899
2024-10-16,600.817810058594,1918592073
2024-10-17,592.039611816406,1739191571
2024-10-18,599.364990234375,1638190792
2024-10-19,597.974914550781,1432675869
2024-10-20,605.517822265625,1608355248
2024-10-21,598.817565917969,1917193200
2024-10-22,593.360656738281,1739710555
2024-10-23,582.473388671875,1719055847
2024-10-24,594.154785156250,1595144217
2024-10-25,574.253601074219,1712373877
2024-10-26,582.806091308594,1433826425
2024-10-27,588.715820312500,1402058513
2024-10-28,600.596069335938,1671332663
2024-10-29,605.668273925781,1886358424
2024-10-30,595.727844238281,1662620787
2024-10-31,576.034484863281,1810695051
2024-11-01,572.762268066406,1708220753
2024-11-02,568.036804199219,1427236241
2024-11-03,557.641601562500,1584005358
2024-11-04,552.071105957031,1580672363
2024-11-05,563.612060546875,1513727150
2024-11-06,591.995239257812,2342544855
2024-11-07,598.435913085938,1970633102
2024-11-08,597.948425292969,1878681588
2024-11-09,624.374694824219,2739276599
2024-11-10,628.302490234375,2965668641
2024-11-11,661.887207031250,3375111971
2024-11-12,627.003845214844,3603680244
2024-11-13,621.000305175781,3294001434
2024-11-14,621.680114746094,3392713356
2024-11-15,618.866455078125,2547491086
2024-11-16,622.373168945312,2115528251
2024-11-17,618.400085449219,2452647630
2024-11-18,619.435485839844,2284855769
2024-11-19,615.987426757812,2075194269
2024-11-20,606.117492675781,2115915285
2024-11-21,622.826354980469,2698689844
2024-11-22,633.513427734375,2447537777
2024-11-23,651.197265625000,3306614137
2024-11-24,660.317565917969,3110188599
2024-11-25,636.639709472656,2787672069
2024-11-26,613.587280273438,2637257322
2024-11-27,644.948486328125,2393610865
2024-11-28,654.361633300781,2597378212
2024-11-29,654.809753417969,2098059690
2024-11-30,654.329162597656,2273610461
2024-12-01,655.932495117188,2055110342
2024-12-02,647.594482421875,2641248821
2024-12-03,737.696594238281,4177512806
2024-12-04,739.252746582031,5614818578
2024-12-05,714.321960449219,3771629643
2024-12-06,732.006286621094,2870854029
2024-12-07,750.272644042969,2326982728
2024-12-08,743.295654296875,2035017685
2024-12-09,689.924377441406,3267965774
2024-12-10,676.982910156250,3102408468
2024-12-11,711.811401367188,2276828057
2024-12-12,705.944213867188,2393129125
2024-12-13,726.254821777344,2449855057
2024-12-14,715.695678710938,1957844883
2024-12-15,719.134277343750,1831103596
2024-12-16,720.326354980469,2276490785
2024-12-17,716.682495117188,2363860623
2024-12-18,687.623779296875,2702479586
2024-12-19,666.569335937500,2806454484
2024-12-20,678.086608886719,3064285256
2024-12-21,663.279479980469,2185739949
2024-12-22,648.704711914062,1091595586
2024-12-23,693.000732421875,1738271695
2024-12-24,696.741149902344,1145844254
2024-12-25,702.326965332031,893387310
2024-12-26,688.360107421875,1253518341
2024-12-27,690.429382324219,1884726979
2024-12-28,720.959045410156,1890880986
2024-12-29,693.754516601562,1647228348
2024-12-30,704.146301269531,1790325219
2024-12-31,700.986877441406,2372886701
2025-01-01,706.512939453125,1420234997
2025-01-02,705.678588867188,1880664942
2025-01-03,713.643554687500,1822243906
2025-01-04,713.841186523438,1524500208
2025-01-05,709.258300781250,1411808759
2025-01-06,729.400085449219,2056633884
2025-01-07,697.368896484375,2200352831
2025-01-08,695.837158203125,2189465209
2025-01-09,685.120727539062,1931492677
2025-01-10,693.624450683594,1680784122
2025-01-11,696.657836914062,1290072226
2025-01-12,693.048278808594,1291862069
2025-01-13,688.267517089844,2127442444
2025-01-14,698.619689941406,1566844744
2025-01-15,714.028442382812,1856118408
2025-01-16,708.298034667969,1899114340
2025-01-17,721.750488281250,1946000436
2025-01-18,709.424987792969,2200623289
2025-01-19,682.203979492188,2841079952
2025-01-20,681.803344726562,2865652878
2025-01-21,691.816589355469,2008007873
2025-01-22,694.983215332031,1762077789
2025-01-23,690.203735351562,2277458782
2025-01-24,680.213195800781,1730218663
2025-01-25,686.268493652344,1457363671
2025-01-26,666.763793945312,1529267261
2025-01-27,679.793334960938,2295184879
2025-01-28,661.424560546875,1659082131
2025-01-29,667.685729980469,1716776649
2025-01-30,677.553588867188,1506319921
2025-01-31,677.375366210938,1589542506
2025-02-01,653.432922363281,1544346912
2025-02-02,617.600646972656,2282982721
2025-02-03,617.120788574219,3960962742
2025-02-04,573.327819824219,2336864401
2025-02-05,569.746887207031,1494467850
2025-02-06,572.274047851562,1722558011
2025-02-07,578.066833496094,1583843573
2025-02-08,613.324218750000,2087349099
2025-02-09,616.642089843750,2630256614
2025-02-10,618.314514160156,1860480297
2025-02-11,642.587280273438,2162944541
2025-02-12,698.037353515625,3007130370
2025-02-13,668.277526855469,5139846836
2025-02-14,658.043640136719,2581045409
2025-02-15,662.327697753906,1794465917
2025-02-16,674.100830078125,2009553142
2025-02-17,667.229064941406,1942930816
2025-02-18,647.443359375000,1985512627
2025-02-19,653.514709472656,1916599180
2025-02-20,657.200988769531,1709065792
2025-02-21,646.899536132812,1926193637
2025-02-22,668.574768066406,1899367077
2025-02-23,657.903686523438,1502735946
2025-02-24,613.963012695312,1901201673
2025-02-25,622.940795898438,2591258749
2025-02-26,610.693054199219,1996066325
2025-02-27,605.123657226562,1866447677
2025-02-28,587.451599121094,2166029990
2025-03-01,607.511535644531,1694454521
2025-03-02,622.936096191406,2130538305
2025-03-03,575.169982910156,2161303026
2025-03-04,583.586853027344,1969539538
2025-03-05,597.975830078125,1534770591
2025-03-06,596.723754882812,1621101888
2025-03-07,593.963378906250,1866542048
2025-03-08,593.080871582031,1147671365
2025-03-09,554.580444335938,1540503120
2025-03-10,532.121887207031,1896805158
2025-03-11,551.474548339844,2438043846
2025-03-12,569.894836425781,1792696031
2025-03-13,579.218811035156,2402408414
2025-03-14,587.136291503906,1535548122
2025-03-15,619.486083984375,1403335470
2025-03-16,602.216613769531,1437680152
2025-03-17,631.362609863281,2488514984
2025-03-18,628.134460449219,2175151767
2025-03-19,619.257507324219,2006233746
2025-03-20,629.942443847656,2327219768
2025-03-21,634.607788085938,1472201311
2025-03-22,626.574401855469,1182741851
2025-03-23,623.349487304688,1222239081
2025-03-24,636.644531250000,1788439257
2025-03-25,629.942871093750,2238118522
2025-03-26,617.816772460938,1600178624
2025-03-27,637.206970214844,2441273622
2025-03-28,619.474914550781,1608298526
2025-03-29,603.237854003906,1367332800
2025-03-30,601.830200195312,1204098085
2025-03-31,605.072814941406,1538796118
2025-04-01,611.297119140625,2091803391
2025-04-02,590.637573242188,1835749587
2025-04-03,592.124450683594,2067033502
2025-04-04,597.579406738281,1520730677
2025-04-05,593.114868164062,1008300251
2025-04-06,554.594909667969,1679604717
2025-04-07,554.483398437500,2852045942
2025-04-08,553.467407226562,1676208165
2025-04-09,582.369323730469,1963610005
2025-04-10,577.405944824219,1731740429
2025-04-11,586.088989257812,1369541748
2025-04-12,597.123046875000,1331878416
2025-04-13,584.042480468750,1318461096
2025-04-14,584.335205078125,1359554984
2025-04-15,579.686035156250,1329270099
2025-04-16,582.806213378906,1435912484
2025-04-17,590.162170410156,1401643770
2025-04-18,591.763854980469,1418376835
2025-04-19,591.776794433594,1227124904
2025-04-20,592.972412109375,1307477245
2025-04-21,597.414184570312,1430343137
2025-04-22,618.826965332031,1734142941
2025-04-23,605.815002441406,1834047719
2025-04-24,601.715820312500,1573943361
2025-04-25,600.181030273438,1735398071
2025-04-26,607.704101562500,1507509250
2025-04-27,603.618469238281,1452152303
2025-04-28,606.364990234375,1478956158
2025-04-29,601.028991699219,1587553456
2025-04-30,599.681701660156,1504095222
2025-05-01,599.918212890625,1406049035
2025-05-02,601.164184570312,1444818831
2025-05-03,599.331359863281,1221915136
2025-05-04,585.995056152344,1306600030
2025-05-05,597.689758300781,1465943685
2025-05-06,602.473876953125,1594251780
2025-05-07,603.279663085938,1537003234
2025-05-08,628.663452148438,2061341461
2025-05-09,666.878479003906,2418287835
2025-05-10,663.617248535156,2282413256
2025-05-11,650.625427246094,1906600802
2025-05-12,660.484313964844,2609669556
2025-05-13,665.570556640625,2108811440
2025-05-14,652.571044921875,1876674692
2025-05-15,651.264221191406,1888457576
2025-05-16,646.321350097656,1634445685
2025-05-17,639.618896484375,1449713512
2025-05-18,652.164306640625,1592388678
2025-05-19,649.852905273438,1595233688
2025-05-20,650.330810546875,1512635652
2025-05-21,673.148620605469,2377493291
2025-05-22,686.235656738281,2248278627
2025-05-23,656.231689453125,1996132529
2025-05-24,668.306518554688,1475660792
2025-05-25,669.916870117188,1591152958
2025-05-26,674.392639160156,1568627598
2025-05-27,687.159484863281,2019130226
2025-05-28,687.405517578125,1759924602
2025-05-29,675.172180175781,1938258667
2025-05-30,655.482177734375,1904377880
2025-05-31,658.501281738281,1478599983
2025-06-01,660.991760253906,1468711165
2025-06-02,666.590759277344,1782539875
2025-06-03,661.698913574219,1696519631
2025-06-04,663.706298828125,1561308740
2025-06-05,634.053588867188,1987901562
2025-06-06,643.434204101562,1728825229
2025-06-07,651.150451660156,1468009270
2025-06-08,652.147827148438,1385072458
2025-06-09,665.954040527344,1629752670
2025-06-10,673.610473632812,1849736872
2025-06-11,667.669067382812,1778663531
2025-06-12,656.243835449219,1695465665
2025-06-13,655.255737304688,1964558213
2025-06-14,645.912780761719,1337524307
2025-06-15,648.280761718750,1352632285
2025-06-16,650.961730957031,1588063609
2025-06-17,648.510803222656,1784039065
2025-06-18,644.806762695312,1667361898
2025-06-19,644.680725097656,1374982734
2025-06-20,641.784423828125,1614121225
2025-06-21,628.747863769531,1486820788
2025-06-22,615.994628906250,1895564160
2025-06-23,641.296203613281,1783710380
2025-06-24,643.737182617188,1498769929
2025-06-25,645.923156738281,1653677161
2025-06-26,642.414245605469,1439442979
2025-06-27,646.153625488281,1358247058
2025-06-28,648.750427246094,1185616315
2025-06-29,655.036193847656,1284469590
2025-06-30,657.025329589844,1487336817
2025-07-01,646.397949218750,1382771755
2025-07-02,660.057250976562,1576434816
2025-07-03,663.323120117188,1512518612
2025-07-04,653.739501953125,1379813703
2025-07-05,656.142883300781,1193229342
2025-07-06,663.088989257812,1387600565
2025-07-07,661.018188476562,1524912345
2025-07-08,660.762878417969,1517607542
2025-07-09,669.152526855469,1667011677
2025-07-10,685.660705566406,2023565748
2025-07-11,689.873352050781,2327541748
2025-07-12,685.777893066406,1715321874
2025-07-13,692.230407714844,1631603869
2025-07-14,689.416748046875,2362276526
2025-07-15,689.921142578125,2167202399
2025-07-16,708.126098632812,2298649454
2025-07-17,721.211975097656,2877681453
2025-07-18,730.216369628906,3407382999
2025-07-19,733.529052734375,2067691091
2025-07-20,757.739929199219,2353254456
2025-07-21,766.783935546875,2776231461
2025-07-22,786.141174316406,3009453883
2025-07-23,776.640441894531,3987433985
2025-07-24,771.239990234375,2833667773
2025-07-25,785.606445312500,2536046506
2025-07-26,793.282592773438,1760509145
2025-07-27,843.261962890625,2914460887
2025-07-28,822.018554687500,3448410233
2025-07-29,804.898925781250,3097306022
2025-07-30,793.144836425781,2836541071
2025-07-31,783.666809082031,2581137230
2025-08-01,757.186584472656,3061372565
2025-08-02,736.646423339844,2181365266
2025-08-03,751.560974121094,1761506433
2025-08-04,769.059082031250,1940596416
2025-08-05,754.851013183594,1951120762
2025-08-06,769.847839355469,1969112524
2025-08-07,788.196350097656,2162190917
2025-08-08,793.439575195312,2429517922
2025-08-09,799.086730957031,2215143664
2025-08-10,805.873474121094,2090904941
2025-08-11,806.730224609375,2805693912
2025-08-12,832.926574707031,2889217820
2025-08-13,849.005493164062,3364649534
2025-08-14,840.930969238281,4687490471
2025-08-15,827.289184570312,3843113557
2025-08-16,839.398071289062,1960223183
2025-08-17,856.402954101562,2286889646
2025-08-18,847.417907714844,2765082388
2025-08-19,823.565917968750,2718797059
2025-08-20,869.103881835938,3612563758
2025-08-21,839.040832519531,2848998239
2025-08-22,898.774536132812,3534039226
2025-08-23,880.046142578125,2470653598
2025-08-24,876.080200195312,2909070734
2025-08-25,840.171936035156,3300479072
2025-08-26,863.630493164062,2609863400
2025-08-27,855.646301269531,2391188252
2025-08-28,874.366027832031,2744315947
2025-08-29,863.276550292969,2614507748
2025-08-30,862.403991699219,2030968355
2025-08-31,857.816772460938,1741117798
2025-09-01,845.826293945312,2756614903
2025-09-02,851.777221679688,2385434736
2025-09-03,855.258789062500,1915348780
2025-09-04,843.802978515625,1915009280
2025-09-05,849.979248046875,2025139739
2025-09-06,861.772094726562,1992250771
2025-09-07,880.613037109375,1996378716
2025-09-08,878.275939941406,2289021738
2025-09-09,880.015014648438,1795168603
2025-09-10,893.566589355469,2868650920
2025-09-11,902.983337402344,2250551806
2025-09-12,925.030700683594,2648100391
2025-09-13,933.899658203125,2744192106
2025-09-14,927.241699218750,2338327311
2025-09-15,919.970214843750,2475846477
2025-09-16,955.712585449219,3101245055
2025-09-17,990.309753417969,3641636248
2025-09-18,981.835205078125,3741252935
2025-09-19,984.124084472656,3293771895
2025-09-20,1042.650146484375,3759046572
2025-09-21,1048.672363281250,4306431415
2025-09-22,993.014038085938,4892903256
2025-09-23,1017.019897460938,4038510425
2025-09-24,1018.847839355469,3603925585
2025-09-25,945.713623046875,4693762081
2025-09-26,960.923950195312,3789703570
2025-09-27,968.789550781250,2777184185
2025-09-28,993.315551757812,2519459113
2025-09-29,1030.741210937500,3359320684
2025-09-30,1008.483459472656,3076619211
2025-10-01,1026.166748046875,3100184262
2025-10-02,1090.655639648438,3813163059
2025-10-03,1189.919067382812,6097241167
2025-10-04,1150.547607421875,3775482131
2025-10-05,1165.527587890625,3611451465
2025-10-06,1223.581054687500,5653272930
2025-10-07,1310.214355468750,11163171147
2025-10-08,1306.599365234375,7916662087
2025-10-09,1255.890625000000,8172167891
2025-10-10,1106.898559570312,10329526518
2025-10-11,1137.199340820312,8101403820
2025-10-12,1303.117309570312,10201040572
2025-10-13,1293.473266601562,11820387271
2025-10-14,1211.051147460938,10106588255
2025-10-15,1162.691772460938,5853929585
2025-10-16,1145.825317382812,5605348340
2025-10-17,1071.963012695312,6656427568
2025-10-18,1093.152465820312,3767783165
2025-10-19,1109.680053710938,3690436753
2025-10-20,1101.061645507812,4209252745
2025-10-21,1057.440429687500,4398689427
2025-10-22,1072.047973632812,3625757780
2025-10-23,1127.572998046875,5661131703
2025-10-24,1109.148681640625,3451758493
2025-10-25,1116.741210937500,2230311136
2025-10-26,1137.586914062500,2746697366
2025-10-27,1139.745971679688,4501355092
2025-10-28,1103.144775390625,4178047763
2025-10-29,1107.163330078125,4169218996
2025-10-30,1078.611450195312,4153774666
2025-10-31,1088.955444335938,4399392720
2025-11-01,1094.642333984375,2138185589
2025-11-02,1084.359863281250,2049912244
2025-11-03,992.535400390625,4849653054
2025-11-04,937.893249511719,5824529918
2025-11-05,959.951049804688,3816276917
2025-11-06,949.180480957031,2798073439
2025-11-07,990.552368164062,3614944089
2025-11-08,990.222717285156,2913804232
2025-11-09,996.579833984375,2642212274
2025-11-10,991.919677734375,2844075057
2025-11-11,958.265747070312,2696896367
2025-11-12,953.010498046875,2405972144
2025-11-13,928.046630859375,3034452281
2025-11-14,915.309265136719,3778463496
2025-11-15,932.201904296875,1963778260
2025-11-16,927.257873535156,2497118342
2025-11-17,906.482421875000,3757441490
2025-11-18,932.482360839844,3623344375
2025-11-19,895.619689941406,3254464199
2025-11-20,866.343872070312,3038816761
2025-11-21,830.078735351562,4772315493
2025-11-22,833.351074218750,2015396840
2025-11-23,843.224792480469,1754920246
2025-11-24,864.421142578125,2485800089
2025-11-25,862.108032226562,2007620452
2025-11-26,891.753356933594,2040255309
2025-11-27,895.559814453125,1780660164
2025-11-28,887.646789550781,2009647841
2025-11-29,873.689880371094,1357539865
2025-11-30,877.576782226562,1452982911
2025-12-01,827.405395507812,2778473663
2025-12-02,877.034667968750,2264885312
2025-12-03,921.753723144531,2754777581
2025-12-04,900.066101074219,2052379059
2025-12-05,884.218078613281,1968850986
2025-12-06,890.545043945312,1418385761
2025-12-07,894.022277832031,1779976227
2025-12-08,897.604064941406,1906067258
2025-12-09,898.810424804688,2357057936
2025-12-10,894.650634765625,2429639422
2025-12-11,886.166625976562,2524483059
2025-12-12,881.867614746094,1807202490
2025-12-13,897.429565429688,1472368344
2025-12-14,877.806884765625,1640570319
2025-12-15,858.545104980469,2222157806
2025-12-16,874.899047851562,2379705373
2025-12-17,842.930175781250,2968394043
2025-12-18,829.301147460938,3195634004
2025-12-19,855.943298339844,5429911683
2025-12-20,853.586181640625,1374684930
2025-12-21,857.889221191406,1501917010
2025-12-22,857.857421875000,1959463444
2025-12-23,843.771423339844,1696809904
2025-12-24,846.259643554688,1535799969
2025-12-25,829.424438476562,1415229398
2025-12-26,834.151550292969,1730790904
2025-12-27,844.554504394531,1496575663
2025-12-28,858.828796386719,1855190489
2025-12-29,851.187561035156,2271142660
2025-12-30,860.553710937500,2042633098
2025-12-31,863.257385253906,2539874072
2026-01-01,863.054626464844,1623168589
2026-01-02,880.844177246094,2274583336
2026-01-03,878.639465332031,1660447864
2026-01-04,894.383666992188,1869811425
2026-01-05,910.788391113281,2191450063
2026-01-06,917.507263183594,2396005647
2026-01-07,899.414306640625,2328531769
2026-01-08,891.753723144531,2150672078
2026-01-09,895.469238281250,1729373289
2026-01-10,906.112487792969,1917030206
2026-01-11,902.750793457031,1753041961
2026-01-12,905.417663574219,2073080994
2026-01-13,942.460083007812,3312675690
2026-01-14,949.108886718750,2898477115
2026-01-15,930.878356933594,2344675895
2026-01-16,937.531860351562,1873697028
2026-01-17,947.044555664062,1840297630
2026-01-18,932.591369628906,1896106924
2026-01-19,922.495056152344,3099807569
2026-01-20,884.675476074219,2987548371
2026-01-21,882.558288574219,3827882862
2026-01-22,886.972351074219,1870632923
2026-01-23,890.766418457031,2043693107
2026-01-24,886.179626464844,1290044834
2026-01-25,864.726745605469,2065395074
2026-01-26,878.744506835938,2107947407
2026-01-27,897.665527343750,2080464235
2026-01-28,901.348876953125,1929255921
2026-01-29,867.098144531250,3967708737
2026-01-30,857.258728027344,3063940340
2026-01-31,780.484558105469,3250985432
2026-02-01,758.457397460938,2530207621
2026-02-02,774.579284667969,3129876950
2026-02-03,753.578186035156,2673231321
2026-02-04,697.861755371094,3263769381
2026-02-05,606.542846679688,4896219244
2026-02-06,657.421508789062,4201603681
2026-02-07,647.350280761719,2237248068
2026-02-08,640.253662109375,1623329068
2026-02-09,635.954467773438,1879500739
2026-02-10,619.570312500000,1623315797
2026-02-11,607.187133789062,2137150889
2026-02-12,613.710937500000,1596683425
2026-02-13,619.083862304688,1865657141
2026-02-14,633.345214843750,1422078768
2026-02-15,614.638000488281,1572726908
2026-02-16,626.570678710938,1384918308
2026-02-17,617.562072753906,1273885332
2026-02-18,604.523803710938,1407996950
2026-02-19,607.159851074219,1468442931
2026-02-20,625.663513183594,1709915616
2026-02-21,625.898071289062,1183913259
2026-02-22,614.406677246094,1089029749
2026-02-23,595.865112304688,2110764624
2026-02-24,584.109802246094,1777417541
2026-02-25,629.072631835938,2691687940
2026-02-26,625.913208007812,2766164029
2026-02-27,613.969543457031,1782727960
2026-02-28,617.246398925781,1819918584
2026-03-01,618.107177734375,1918919287
2026-03-02,637.239562988281,1947915391
2026-03-03,633.830932617188,1802590269
2026-03-04,657.816772460938,2127945160
2026-03-05,647.625854492188,1672800685
2026-03-06,627.273437500000,1385900394
2026-03-07,620.066284179688,1082294510
2026-03-08,612.038879394531,1289759347
2026-03-09,634.500366210938,1626567950
2026-03-10,641.879211425781,1580638205
2026-03-11,651.478332519531,1616600713
2026-03-12,652.135009765625,1564250832
2026-03-13,655.881958007812,2275392491
2026-03-14,657.831604003906,1300376753
2026-03-15,673.701171875000,1570006668
2026-03-16,679.354797363281,2399816312
2026-03-17,668.780944824219,1875359590
2026-03-18,652.059082031250,1920423223
2026-03-19,639.266174316406,1763650441
2026-03-20,642.183349609375,1633691311
2026-03-21,630.133789062500,1236470411
2026-03-22,626.601318359375,1616327413
2026-03-23,638.536804199219,2371029968
2026-03-24,638.252807617188,1645704845
2026-03-25,647.328125000000,1700935601
2026-03-26,628.994689941406,1566197398
2026-03-27,613.292419433594,1674423686
2026-03-28,610.701232910156,875286131
2026-03-29,605.676208496094,1340354447
2026-03-30,608.553527832031,1691424092
2026-03-31,617.049194335938,1789909133
2026-04-01,610.622985839844,1708753116
2026-04-02,583.136840820312,2253593411
2026-04-03,588.100036621094,1249381771
2026-04-04,593.283691406250,730361887
2026-04-05,601.535583496094,869628725
2026-04-06,600.385742187500,1559391237
2026-04-07,620.898681640625,1954715522
2026-04-08,601.172241210938,2031695469
2026-04-09,602.827514648438,1836620252
2026-04-10,605.991516113281,1779562868
2026-04-11,607.391418457031,1673930281
2026-04-12,592.214050292969,1835478450
2026-04-13,615.051269531250,1956433843
2026-04-14,614.037231445312,2008088284
2026-04-15,622.665344238281,1644633857
2026-04-16,635.583374023438,1856483537
2026-04-17,643.450134277344,1994808217
2026-04-18,630.322448730469,1585391318
2026-04-19,616.524475097656,1507732097
2026-04-20,629.255187988281,1537738592
2026-04-21,631.792175292969,1638232350
2026-04-22,637.931762695312,1843147330
2026-04-23,638.726257324219,1592966390
2026-04-24,636.402954101562,1358812029
2026-04-25,628.657287597656,758377286
2026-04-26,636.111450195312,1164927198
2026-04-27,626.964233398438,1637610223
2026-04-28,624.311035156250,1232472114
2026-04-29,617.329772949219,1599657620
2026-04-30,615.066711425781,1271759829
2026-05-01,615.331054687500,1373446549
2026-05-02,617.827636718750,712563317
2026-05-03,617.482360839844,834198484
2026-05-04,622.659057617188,2279940194
2026-05-05,630.391235351562,1737844496
2026-05-06,647.573730468750,2481476834
2026-05-07,637.021972656250,1667366871
2026-05-08,649.009338378906,1438423521
2026-05-09,649.737365722656,1278930889
2026-05-10,663.663452148438,1412124607
2026-05-11,669.973632812500,1803928124
2026-05-12,664.541137695312,1642513243
2026-05-13,671.382812500000,1960838590
2026-05-14,677.939758300781,1656801797
2026-05-15,672.111328125000,1703187702
2026-05-16,656.216064453125,1379762213
2026-05-17,648.794128417969,783703455
2026-05-18,643.056213378906,1418244426
2026-05-19,639.450012207031,1113171362
2026-05-20,648.819274902344,1126919622
2026-05-21,657.349853515625,1228340767
2026-05-22,649.468933105469,1327486028
2026-05-23,655.709655761719,1294474331
2026-05-24,656.098266601562,1104832926
2026-05-25,662.303833007812,1309145054
2026-05-26,655.596374511719,1618469382
2026-05-27,648.159240722656,1299270396
2026-05-28,637.493774414062,1387114881
2026-05-29,642.287292480469,1229212667
2026-05-30,717.933776855469,3590363740
2026-05-31,708.584228515625,3011261654
2026-06-01,692.130798339844,3603890086
2026-06-02,650.429992675781,2212967555
2026-06-03,620.099426269531,2023083015
2026-06-04,603.534729003906,2306830558
2026-06-05,572.106872558594,2607132303
2026-06-06,574.510803222656,1418745727
2026-06-07,603.628967285156,1355939748
2026-06-08,601.627746582031,1157549571
2026-06-09,592.850646972656,1187053835
2026-06-10,586.173828125000,1017565363
2026-06-11,605.041564941406,1095074108
2026-06-12,603.506591796875,994015378
2026-06-13,609.543762207031,821135662
2026-06-14,616.085937500000,1036522794
2026-06-15,617.421875000000,1343292765
2026-06-16,604.346130371094,1347367138
2026-06-17,600.958679199219,1281028503
2026-06-18,578.014709472656,1125978611
2026-06-19,581.163757324219,869522115
2026-06-20,587.613891601562,828038134
2026-06-21,583.751647949219,758751631
2026-06-22,589.918701171875,989771505
2026-06-23,577.599670410156,966075609
2026-06-24,563.770812988281,1326402841
2026-06-25,559.798950195312,1359821571
2026-06-26,566.858459472656,1485816125
2026-06-27,556.390869140625,908411267
2026-06-28,550.699707031250,900129154
2026-06-29,558.668212890625,1115281924
2026-06-30,545.686157226562,1113363069
