timestamp,close,volume
2024-11-20,590.5000,50032600
2024-11-21,593.6700,46750300
2024-11-22,595.5100,38226400
2024-11-23,595.5100,38226400
2024-11-24,595.5100,38226400
2024-11-25,597.5300,42441400
2024-11-26,600.6500,45621300
2024-11-27,598.8300,34000200
2024-11-28,598.8300,34000200
2024-11-29,602.5500,30177400
2024-11-30,602.5500,30177400
2024-12-01,602.5500,30177400
2024-12-02,603.6300,31746000
2024-12-03,603.9100,26906600
2024-12-04,607.6600,42787600
2024-12-05,606.6600,28762200
2024-12-06,607.8100,31241500
2024-12-07,607.8100,31241500
2024-12-08,607.8100,31241500
2024-12-09,604.6800,34742700
2024-12-10,602.8000,37234500
2024-12-11,607.4600,28677700
2024-12-12,604.3300,31543800
2024-12-13,604.2100,35904700
2024-12-14,604.2100,35904700
2024-12-15,604.2100,35904700
2024-12-16,606.7900,43695200
2024-12-17,604.2900,55773500
2024-12-18,586.2800,108248700
2024-12-19,586.1000,85919500
2024-12-20,591.1500,125716700
2024-12-21,591.1500,125716700
2024-12-22,591.1500,125716700
2024-12-23,594.6900,57635800
2024-12-24,601.3000,33160100
2024-12-25,601.3000,33160100
2024-12-26,601.3400,41219100
2024-12-27,595.0100,64969300
2024-12-28,595.0100,64969300
2024-12-29,595.0100,64969300
2024-12-30,588.2200,56578800
2024-12-31,586.0800,57052700
2025-01-01,586.0800,57052700
2025-01-02,584.6400,50204000
2025-01-03,591.9500,37888500
2025-01-04,591.9500,37888500
2025-01-05,591.9500,37888500
2025-01-06,595.3600,47679400
2025-01-07,588.6300,60393100
2025-01-08,589.4900,47304700
2025-01-09,589.4900,47304700
2025-01-10,580.4900,73105000
2025-01-11,580.4900,73105000
2025-01-12,580.4900,73105000
2025-01-13,581.3900,47910100
2025-01-14,582.1900,48420600
2025-01-15,592.7800,56900200
2025-01-16,591.6400,43319700
2025-01-17,597.5800,58070600
2025-01-18,597.5800,58070600
2025-01-19,597.5800,58070600
2025-01-20,597.5800,58070600
2025-01-21,603.0500,42532900
2025-01-22,606.4400,48196000
2025-01-23,609.7500,41152100
2025-01-24,607.9700,34604700
2025-01-25,607.9700,34604700
2025-01-26,607.9700,34604700
2025-01-27,599.3700,70361100
2025-01-28,604.5200,44433300
2025-01-29,601.8100,37177400
2025-01-30,605.0400,39281300
2025-01-31,601.8200,66566900
2025-02-01,601.8200,66566900
2025-02-02,601.8200,66566900
2025-02-03,597.7700,65857200
2025-02-04,601.7800,33457800
2025-02-05,604.2200,30653100
2025-02-06,606.3200,35771500
2025-02-07,600.7700,50788500
2025-02-08,600.7700,50788500
2025-02-09,600.7700,50788500
2025-02-10,604.8500,26048700
2025-02-11,605.3100,30056700
2025-02-12,603.3600,45076100
2025-02-13,609.7300,40921300
2025-02-14,609.7000,26910400
2025-02-15,609.7000,26910400
2025-02-16,609.7000,26910400
2025-02-17,609.7000,26910400
2025-02-18,611.4900,26749000
2025-02-19,612.9300,31011100
2025-02-20,610.3800,36554000
2025-02-21,599.9400,76519800
2025-02-22,599.9400,76519800
2025-02-23,599.9400,76519800
2025-02-24,597.2100,50737200
2025-02-25,594.2400,58266500
2025-02-26,594.5400,43321600
2025-02-27,585.0500,74196700
2025-02-28,594.1800,88744100
2025-03-01,594.1800,88744100
2025-03-02,594.1800,88744100
2025-03-03,583.7700,74249200
2025-03-04,576.8600,109648200
2025-03-05,583.0600,71230500
2025-03-06,572.7100,80094900
2025-03-07,575.9200,81158800
2025-03-08,575.9200,81158800
2025-03-09,575.9200,81158800
2025-03-10,560.5800,99326600
2025-03-11,555.9200,88102100
2025-03-12,558.8700,69588200
2025-03-13,551.4200,74079400
2025-03-14,562.8100,62660300
2025-03-15,562.8100,62660300
2025-03-16,562.8100,62660300
2025-03-17,567.1500,49008700
2025-03-18,561.0200,66041400
2025-03-19,567.1300,66556000
2025-03-20,565.4900,62958200
2025-03-21,563.9800,83763000
2025-03-22,563.9800,83763000
2025-03-23,563.9800,83763000
2025-03-24,574.0800,58766800
2025-03-25,575.4600,38355700
2025-03-26,568.5900,51848300
2025-03-27,567.0800,42164200
2025-03-28,555.6600,71662700
2025-03-29,555.6600,71662700
2025-03-30,555.6600,71662700
2025-03-31,559.3900,95328200
2025-04-01,560.9700,54609600
2025-04-02,564.5200,76014500
2025-04-03,536.7000,125986000
2025-04-04,505.2800,217965100
2025-04-05,505.2800,217965100
2025-04-06,505.2800,217965100
2025-04-07,504.3800,256611400
2025-04-08,496.4800,165816600
2025-04-09,548.6200,241867300
2025-04-10,524.5800,162331200
2025-04-11,533.9400,97866300
2025-04-12,533.9400,97866300
2025-04-13,533.9400,97866300
2025-04-14,539.1200,68034000
2025-04-15,537.6100,56892900
2025-04-16,525.6600,83484800
2025-04-17,526.4100,79868100
2025-04-18,526.4100,79868100
2025-04-19,526.4100,79868100
2025-04-20,526.4100,79868100
2025-04-21,513.8800,69368100
2025-04-22,527.2500,75948100
2025-04-23,535.4200,90590700
2025-04-24,546.6900,64150400
2025-04-25,550.6400,61119600
2025-04-26,550.6400,61119600
2025-04-27,550.6400,61119600
2025-04-28,550.8500,47613800
2025-04-29,554.3200,47775100
2025-04-30,554.5400,93101500
2025-05-01,558.4700,63186100
2025-05-02,566.7600,60717300
2025-05-03,566.7600,60717300
2025-05-04,566.7600,60717300
2025-05-05,563.5100,38659200
2025-05-06,558.8000,48264700
2025-05-07,561.1500,55588000
2025-05-08,565.0600,65130800
2025-05-09,564.3400,37603400
2025-05-10,564.3400,37603400
2025-05-11,564.3400,37603400
2025-05-12,582.9900,78993600
2025-05-13,586.8400,67947200
2025-05-14,587.5900,66283500
2025-05-15,590.4600,71268100
2025-05-16,594.2000,76052100
2025-05-17,594.2000,76052100
2025-05-18,594.2000,76052100
2025-05-19,594.8500,68168500
2025-05-20,592.8500,60614500
2025-05-21,582.8600,95197700
2025-05-22,583.0900,70860400
2025-05-23,579.1100,76029000
2025-05-24,579.1100,76029000
2025-05-25,579.1100,76029000
2025-05-26,579.1100,76029000
2025-05-27,591.1500,72588500
2025-05-28,587.7300,68445500
2025-05-29,590.0500,69973300
2025-05-30,589.3900,90601200
2025-05-31,589.3900,90601200
2025-06-01,589.3900,90601200
2025-06-02,592.7100,61630500
2025-06-03,596.0900,63606200
2025-06-04,595.9300,57314200
2025-06-05,593.0500,92278700
2025-06-06,599.1400,66588700
2025-06-07,599.1400,66588700
2025-06-08,599.1400,66588700
2025-06-09,599.6800,53016400
2025-06-10,603.0800,66247000
2025-06-11,601.3600,73658200
2025-06-12,603.7500,64129000
2025-06-13,597.0000,89506000
2025-06-14,597.0000,89506000
2025-06-15,597.0000,89506000
2025-06-16,602.6800,79984100
2025-06-17,597.5300,82209400
2025-06-18,597.4400,76605000
2025-06-19,597.4400,76605000
2025-06-20,594.2800,94051400
2025-06-21,594.2800,94051400
2025-06-22,594.2800,94051400
2025-06-23,600.1500,87426000
2025-06-24,606.7800,67735300
2025-06-25,607.1200,62114800
2025-06-26,611.8700,78548400
2025-06-27,614.9100,86258400
2025-06-28,614.9100,86258400
2025-06-29,614.9100,86258400
2025-06-30,617.8500,92502500
2025-07-01,617.6500,70030100
2025-07-02,620.4500,66510400
2025-07-03,625.3400,51065800
2025-07-04,625.3400,51065800
2025-07-05,625.3400,51065800
2025-07-06,625.3400,51065800
2025-07-07,620.6800,74814500
2025-07-08,620.3400,59024600
2025-07-09,624.0600,66113300
2025-07-10,625.8200,57529000
2025-07-11,623.6200,63670200
2025-07-12,623.6200,63670200
2025-07-13,623.6200,63670200
2025-07-14,624.8100,51898500
2025-07-15,622.1400,74317300
2025-07-16,624.2200,88987500
2025-07-17,628.0400,68885700
2025-07-18,627.5800,65621600
2025-07-19,627.5800,65621600
2025-07-20,627.5800,65621600
2025-07-21,628.7700,63375000
2025-07-22,628.8600,60046300
2025-07-23,634.2100,70511000
2025-07-24,634.4200,71307100
2025-07-25,637.1000,56865400
2025-07-26,637.1000,56865400
2025-07-27,637.1000,56865400
2025-07-28,636.9400,54917100
2025-07-29,635.2600,60556300
2025-07-30,634.4600,80418900
2025-07-31,632.0800,103385200
2025-08-01,621.7200,140103600
2025-08-02,621.7200,140103600
2025-08-03,621.7200,140103600
2025-08-04,631.1700,73218000
2025-08-05,627.9700,68051400
2025-08-06,632.7800,64357500
2025-08-07,632.2500,74205800
2025-08-08,637.1800,64051600
2025-08-09,637.1800,64051600
2025-08-10,637.1800,64051600
2025-08-11,635.9200,58742300
2025-08-12,642.6900,64730800
2025-08-13,644.8900,60092800
2025-08-14,644.9500,59327500
2025-08-15,643.4400,68592500
2025-08-16,643.4400,68592500
2025-08-17,643.4400,68592500
2025-08-18,643.3000,43804900
2025-08-19,639.8100,69750700
2025-08-20,638.1100,88890300
2025-08-21,635.5500,54805800
2025-08-22,645.3100,84083200
2025-08-23,645.3100,84083200
2025-08-24,645.3100,84083200
2025-08-25,642.4700,51274300
2025-08-26,645.1600,51581600
2025-08-27,646.6300,48341100
2025-08-28,648.9200,61519500
2025-08-29,645.0500,74522200
2025-08-30,645.0500,74522200
2025-08-31,645.0500,74522200
2025-09-01,645.0500,74522200
2025-09-02,640.2700,81983500
2025-09-03,643.7400,70820900
2025-09-04,649.1200,65219200
2025-09-05,647.2400,85178900
2025-09-06,647.2400,85178900
2025-09-07,647.2400,85178900
2025-09-08,648.8300,63133100
2025-09-09,650.3300,66133900
2025-09-10,652.2100,78034500
2025-09-11,657.6300,69934400
2025-09-12,657.4100,72780100
2025-09-13,657.4100,72780100
2025-09-14,657.4100,72780100
2025-09-15,660.9100,63772400
2025-09-16,660.0000,61169000
2025-09-17,659.1800,101952200
2025-09-18,662.2600,90459200
2025-09-19,663.7000,97945600
2025-09-20,663.7000,97945600
2025-09-21,663.7000,97945600
2025-09-22,666.8400,69452200
2025-09-23,663.2100,81708900
2025-09-24,661.1000,68082200
2025-09-25,658.0500,89622100
2025-09-26,661.8200,69179200
2025-09-27,661.8200,69179200
2025-09-28,661.8200,69179200
2025-09-29,663.6800,73499000
2025-09-30,666.1800,86288000
2025-10-01,668.4500,72545400
2025-10-02,669.2200,56896000
2025-10-03,669.2100,70494400
2025-10-04,669.2100,70494400
2025-10-05,669.2100,70494400
2025-10-06,671.6100,54623300
2025-10-07,669.1200,72020100
2025-10-08,673.1100,60702200
2025-10-09,671.1600,66501900
2025-10-10,653.0200,159422600
2025-10-11,653.0200,159422600
2025-10-12,653.0200,159422600
2025-10-13,663.0400,79560500
2025-10-14,662.2300,88779600
2025-10-15,665.1700,81702600
2025-10-16,660.6400,110563300
2025-10-17,664.3900,96500900
2025-10-18,664.3900,96500900
2025-10-19,664.3900,96500900
2025-10-20,671.3000,60493400
2025-10-21,671.2900,56249000
2025-10-22,667.8000,80564000
2025-10-23,671.7600,65604500
2025-10-24,677.2500,74356500
2025-10-25,677.2500,74356500
2025-10-26,677.2500,74356500
2025-10-27,685.2400,63339800
2025-10-28,687.0600,61738100
2025-10-29,687.3900,85657100
2025-10-30,679.8300,76335800
2025-10-31,682.0600,87164100
2025-11-01,682.0600,87164100
2025-11-02,682.0600,87164100
2025-11-03,683.3400,57315000
2025-11-04,675.2400,78427000
2025-11-05,677.5800,74402400
2025-11-06,670.3100,85035300
2025-11-07,670.9700,100592400
2025-11-08,670.9700,100592400
2025-11-09,670.9700,100592400
2025-11-10,681.4400,75842900
2025-11-11,683.0000,58953400
2025-11-12,683.3800,62312500
2025-11-13,672.0400,103457800
2025-11-14,671.9300,96846700
2025-11-15,671.9300,96846700
2025-11-16,671.9300,96846700
2025-11-17,665.6700,90456100
2025-11-18,660.0800,114467500
2025-11-19,662.6300,94703000
2025-11-20,652.5300,165293500
2025-11-21,659.0300,123956200
2025-11-22,659.0300,123956200
2025-11-23,659.0300,123956200
2025-11-24,668.7300,80437900
2025-11-25,675.0200,81077100
2025-11-26,679.6800,71879600
2025-11-27,679.6800,71879600
2025-11-28,683.3900,49212000
2025-11-29,683.3900,49212000
2025-11-30,683.3900,49212000
2025-12-01,680.2700,61201200
2025-12-02,681.5300,62953800
2025-12-03,683.8900,57238500
2025-12-04,684.3900,61970300
2025-12-05,685.6900,79241000
2025-12-06,685.6900,79241000
2025-12-07,685.6900,79241000
2025-12-08,683.6300,55231500
2025-12-09,683.0400,58310100
2025-12-10,687.5700,85671300
2025-12-11,689.1700,86173700
2025-12-12,681.7600,113160300
2025-12-13,681.7600,113160300
2025-12-14,681.7600,113160300
2025-12-15,680.7300,90811000
2025-12-16,678.8700,122030600
2025-12-17,671.4000,110625200
2025-12-18,676.4700,108650100
2025-12-19,680.5900,103599500
2025-12-20,680.5900,103599500
2025-12-21,680.5900,103599500
2025-12-22,684.8300,69556700
2025-12-23,687.9600,64840000
2025-12-24,690.3800,39445600
2025-12-25,690.3800,39445600
2025-12-26,690.3100,41613300
2025-12-27,690.3100,41613300
2025-12-28,690.3100,41613300
2025-12-29,687.8500,62559500
2025-12-30,687.0100,47160700
2025-12-31,681.9200,74144800
2026-01-01,681.9200,74144800
2026-01-02,683.1700,89377200
2026-01-03,683.1700,89377200
2026-01-04,683.1700,89377200
2026-01-05,687.7200,71927200
2026-01-06,691.8100,69273800
2026-01-07,689.5800,75588300
2026-01-08,689.5100,64019200
2026-01-09,694.0700,80125500
2026-01-10,694.0700,80125500
2026-01-11,694.0700,80125500
2026-01-12,695.1600,63976000
2026-01-13,693.7700,78309700
2026-01-14,690.3600,94676700
2026-01-15,692.2400,77862000
2026-01-16,691.6600,79289200
2026-01-17,691.6600,79289200
2026-01-18,691.6600,79289200
2026-01-19,691.6600,79289200
2026-01-20,677.5800,111623300
2026-01-21,685.4000,127844500
2026-01-22,688.9800,77112200
2026-01-23,689.2300,63059600
2026-01-24,689.2300,63059600
2026-01-25,689.2300,63059600
2026-01-26,692.7300,60473800
2026-01-27,695.4900,55506100
2026-01-28,695.4200,61172200
2026-01-29,694.0400,97486200
2026-01-30,691.9700,101835100
2026-01-31,691.9700,101835100
2026-02-01,691.9700,101835100
2026-02-02,695.4100,79286500
2026-02-03,689.5300,107904600
2026-02-04,686.1900,105204600
2026-02-05,677.6200,113610800
2026-02-06,690.6200,89127600
2026-02-07,690.6200,89127600
2026-02-08,690.6200,89127600
2026-02-09,693.9500,73885200
2026-02-10,692.1200,65185700
2026-02-11,691.9600,76353900
2026-02-12,681.2700,118829000
2026-02-13,681.7500,96267500
2026-02-14,681.7500,96267500
2026-02-15,681.7500,96267500
2026-02-16,681.7500,96267500
2026-02-17,682.8500,81354700
2026-02-18,686.2900,73570300
2026-02-19,684.4800,58649400
2026-02-20,689.4300,100034000
2026-02-21,689.4300,100034000
2026-02-22,689.4300,100034000
2026-02-23,682.3900,90558100
2026-02-24,687.3500,73798700
2026-02-25,693.1500,56369500
2026-02-26,689.3000,71671000
2026-02-27,685.9900,83308900
2026-02-28,685.9900,83308900
2026-03-01,685.9900,83308900
2026-03-02,686.3800,87477200
2026-03-03,680.3300,105003100
2026-03-04,685.1300,79182200
2026-03-05,681.3100,106606500
2026-03-06,672.3800,100687000
2026-03-07,672.3800,100687000
2026-03-08,672.3800,100687000
2026-03-09,678.2700,102667700
2026-03-10,677.1800,81505300
2026-03-11,676.3300,68441700
2026-03-12,666.0600,108882200
2026-03-13,662.2900,97200200
2026-03-14,662.2900,97200200
2026-03-15,662.2900,97200200
2026-03-16,669.0300,82023100
2026-03-17,670.7900,87128000
2026-03-18,661.4300,82062600
2026-03-19,659.8000,111272500
2026-03-20,648.5700,163617500
2026-03-21,648.5700,163617500
2026-03-22,648.5700,163617500
2026-03-23,655.3800,134802700
2026-03-24,653.1800,96457500
2026-03-25,656.8200,90653800
2026-03-26,645.0900,96494400
2026-03-27,634.0900,103649400
2026-03-28,634.0900,103649400
2026-03-29,634.0900,103649400
2026-03-30,631.9700,99275900
2026-03-31,650.3400,152534100
2026-04-01,655.2400,97841500
2026-04-02,655.8300,68358700
2026-04-03,655.8300,68358700
2026-04-04,655.8300,68358700
2026-04-05,655.8300,68358700
2026-04-06,658.9300,39105800
2026-04-07,659.2200,69980400
2026-04-08,676.0100,93606100
2026-04-09,679.9100,57134400
2026-04-10,679.4600,42253500
2026-04-11,679.4600,42253500
2026-04-12,679.4600,42253500
2026-04-13,686.1000,54185800
2026-04-14,694.4600,63480500
2026-04-15,699.9400,58240400
2026-04-16,701.6600,49972400
2026-04-17,710.1400,70661900
2026-04-18,710.1400,70661900
2026-04-19,710.1400,70661900
2026-04-20,708.7200,43546800
2026-04-21,704.0800,58941400
2026-04-22,711.2100,42518500
2026-04-23,708.4500,56174000
2026-04-24,713.9400,45182000
2026-04-25,713.9400,45182000
2026-04-26,713.9400,45182000
2026-04-27,715.1700,33135900
2026-04-28,711.6900,43117400
2026-04-29,711.5800,41859200
2026-04-30,718.6600,67240900
2026-05-01,720.6500,43049800
2026-05-02,720.6500,43049800
2026-05-03,720.6500,43049800
2026-05-04,718.0100,51950600
2026-05-05,723.7700,36933200
2026-05-06,733.8300,53288900
2026-05-07,731.5800,51724600
2026-05-08,737.6200,47227100
2026-05-09,737.6200,47227100
2026-05-10,737.6200,47227100
2026-05-11,739.3000,44024000
2026-05-12,738.1800,54185300
2026-05-13,742.3100,44200200
2026-05-14,748.1700,45307600
2026-05-15,739.1700,60410800
2026-05-16,739.1700,60410800
2026-05-17,739.1700,60410800
2026-05-18,738.6500,47843900
2026-05-19,733.7300,54255900
2026-05-20,741.2500,45768000
2026-05-21,742.7200,43332200
2026-05-22,745.6400,41762000
2026-05-23,745.6400,41762000
2026-05-24,745.6400,41762000
2026-05-25,745.6400,41762000
2026-05-26,750.5900,41123600
2026-05-27,750.4600,42106300
2026-05-28,754.6000,41562600
2026-05-29,756.4800,55075700
2026-05-30,756.4800,55075700
2026-05-31,756.4800,55075700
2026-06-01,758.5400,43634900
2026-06-02,759.5700,31581900
2026-06-03,754.2400,51402500
2026-06-04,757.0900,49923000
2026-06-05,737.5500,93989400
2026-06-06,737.5500,93989400
2026-06-07,737.5500,93989400
2026-06-08,739.2200,49319100
2026-06-09,737.0500,87683500
2026-06-10,725.4300,60341300
2026-06-11,737.7600,86330500
2026-06-12,741.7500,57079500
2026-06-13,741.7500,57079500
2026-06-14,741.7500,57079500
2026-06-15,754.8300,60176400
2026-06-16,750.3300,67093100
2026-06-17,740.9600,85945200
2026-06-18,746.7400,80875700
2026-06-19,746.7400,80875700
2026-06-20,746.7400,80875700
2026-06-21,746.7400,80875700
2026-06-22,744.3900,46628100
2026-06-23,733.5800,66846800
2026-06-24,733.2400,57439500
2026-06-25,734.3000,53934400
2026-06-26,728.9900,71034000
2026-06-27,728.9900,71034000
2026-06-28,728.9900,71034000
2026-06-29,741.0000,58035200
2026-06-30,741.0000,58035200
