timestamp,close,volume
2024-09-24,2651.199951171875,35
2024-09-25,2659.199951171875,175
2024-09-26,2669.899902343750,17216
2024-09-27,2644.300048828125,4228
2024-09-28,2644.300048828125,4228
2024-09-29,2644.300048828125,4228
2024-09-30,2636.100097656250,973
2024-10-01,2667.300048828125,153
2024-10-02,2647.100097656250,72
2024-10-03,2657.100097656250,354
2024-10-04,2645.800048828125,114
2024-10-05,2645.800048828125,114
2024-10-06,2645.800048828125,114
2024-10-07,2644.800048828125,284
2024-10-08,2615.000000000000,687
2024-10-09,2606.000000000000,152
2024-10-10,2620.600097656250,320
2024-10-11,2657.600097656250,12
2024-10-12,2657.600097656250,12
2024-10-13,2657.600097656250,12
2024-10-14,2647.800048828125,40
2024-10-15,2661.399902343750,39
2024-10-16,2674.000000000000,6
2024-10-17,2691.000000000000,30
2024-10-18,2713.699951171875,29
2024-10-19,2713.699951171875,29
2024-10-20,2713.699951171875,29
2024-10-21,2723.100097656250,52
2024-10-22,2744.199951171875,93
2024-10-23,2714.399902343750,18
2024-10-24,2734.899902343750,27
2024-10-25,2740.899902343750,29
2024-10-26,2740.899902343750,29
2024-10-27,2740.899902343750,29
2024-10-28,2742.899902343750,56
2024-10-29,2768.399902343750,848
2024-10-30,2788.500000000000,231
2024-10-31,2738.300048828125,849
2024-11-01,2738.600097656250,109
2024-11-02,2738.600097656250,109
2024-11-03,2738.600097656250,109
2024-11-04,2736.100097656250,16
2024-11-05,2740.300048828125,23
2024-11-06,2667.600097656250,427
2024-11-07,2698.399902343750,676
2024-11-08,2687.500000000000,1038
2024-11-09,2687.500000000000,1038
2024-11-10,2687.500000000000,1038
2024-11-11,2611.199951171875,20
2024-11-12,2600.000000000000,118
2024-11-13,2580.800048828125,53
2024-11-14,2568.199951171875,27
2024-11-15,2565.699951171875,20
2024-11-16,2565.699951171875,20
2024-11-17,2565.699951171875,20
2024-11-18,2610.600097656250,136
2024-11-19,2627.100097656250,87
2024-11-20,2648.199951171875,27
2024-11-21,2672.100097656250,33
2024-11-22,2709.899902343750,41
2024-11-23,2709.899902343750,41
2024-11-24,2709.899902343750,41
2024-11-25,2616.800048828125,94
2024-11-26,2620.300048828125,177858
2024-11-27,2639.899902343750,61653
2024-11-28,2639.899902343750,61653
2024-11-29,2657.000000000000,3861
2024-11-30,2657.000000000000,3861
2024-12-01,2657.000000000000,3861
2024-12-02,2634.899902343750,695
2024-12-03,2644.699951171875,1062
2024-12-04,2653.800048828125,249
2024-12-05,2626.600097656250,573
2024-12-06,2638.600097656250,571
2024-12-07,2638.600097656250,571
2024-12-08,2638.600097656250,571
2024-12-09,2664.899902343750,935
2024-12-10,2697.600097656250,437
2024-12-11,2733.800048828125,3387
2024-12-12,2687.500000000000,2365
2024-12-13,2656.000000000000,1125
2024-12-14,2656.000000000000,1125
2024-12-15,2656.000000000000,1125
2024-12-16,2651.399902343750,877
2024-12-17,2644.399902343750,705
2024-12-18,2636.500000000000,566
2024-12-19,2592.199951171875,238
2024-12-20,2628.699951171875,592
2024-12-21,2628.699951171875,592
2024-12-22,2628.699951171875,592
2024-12-23,2612.300048828125,451
2024-12-24,2620.000000000000,35
2024-12-25,2620.000000000000,35
2024-12-26,2638.800048828125,84
2024-12-27,2617.199951171875,642
2024-12-28,2617.199951171875,642
2024-12-29,2617.199951171875,642
2024-12-30,2606.100097656250,794
2024-12-31,2629.199951171875,401
2025-01-01,2629.199951171875,401
2025-01-02,2658.899902343750,1728
2025-01-03,2645.000000000000,591
2025-01-04,2645.000000000000,591
2025-01-05,2645.000000000000,591
2025-01-06,2638.399902343750,960
2025-01-07,2656.699951171875,643
2025-01-08,2664.500000000000,999
2025-01-09,2683.800048828125,1139
2025-01-10,2708.500000000000,403
2025-01-11,2708.500000000000,403
2025-01-12,2708.500000000000,403
2025-01-13,2673.500000000000,765
2025-01-14,2677.500000000000,794
2025-01-15,2712.500000000000,930
2025-01-16,2746.399902343750,1721
2025-01-17,2744.300048828125,1214
2025-01-18,2744.300048828125,1214
2025-01-19,2744.300048828125,1214
2025-01-20,2744.300048828125,1214
2025-01-21,2755.000000000000,1439
2025-01-22,2767.600097656250,2079
2025-01-23,2763.100097656250,2201
2025-01-24,2777.300048828125,1593
2025-01-25,2777.300048828125,1593
2025-01-26,2777.300048828125,1593
2025-01-27,2737.500000000000,984
2025-01-28,2766.800048828125,2307
2025-01-29,2769.100097656250,125692
2025-01-30,2823.000000000000,40141
2025-01-31,2812.500000000000,3443
2025-02-01,2812.500000000000,3443
2025-02-02,2812.500000000000,3443
2025-02-03,2833.899902343750,2649
2025-02-04,2853.300048828125,2187
2025-02-05,2871.600097656250,4519
2025-02-06,2856.000000000000,3116
2025-02-07,2867.300048828125,1822
2025-02-08,2867.300048828125,1822
2025-02-09,2867.300048828125,1822
2025-02-10,2914.300048828125,2237
2025-02-11,2912.500000000000,2554
2025-02-12,2909.000000000000,2504
2025-02-13,2925.899902343750,4670
2025-02-14,2883.600097656250,1992
2025-02-15,2883.600097656250,1992
2025-02-16,2883.600097656250,1992
2025-02-17,2883.600097656250,1992
2025-02-18,2931.600097656250,4010
2025-02-19,2919.399902343750,2630
2025-02-20,2940.000000000000,656
2025-02-21,2937.600097656250,570
2025-02-22,2937.600097656250,570
2025-02-23,2937.600097656250,570
2025-02-24,2947.899902343750,415
2025-02-25,2904.500000000000,1854
2025-02-26,2916.800048828125,2050
2025-02-27,2883.199951171875,3215
2025-02-28,2836.800048828125,990
2025-03-01,2836.800048828125,990
2025-03-02,2836.800048828125,990
2025-03-03,2890.199951171875,423
2025-03-04,2909.600097656250,885
2025-03-05,2915.300048828125,551
2025-03-06,2916.600097656250,870
2025-03-07,2904.699951171875,531
2025-03-08,2904.699951171875,531
2025-03-09,2904.699951171875,531
2025-03-10,2891.000000000000,55
2025-03-11,2912.899902343750,197
2025-03-12,2939.100097656250,213
2025-03-13,2984.300048828125,2366
2025-03-14,2994.500000000000,1800
2025-03-15,2994.500000000000,1800
2025-03-16,2994.500000000000,1800
2025-03-17,3000.000000000000,214
2025-03-18,3035.100097656250,428
2025-03-19,3035.899902343750,175
2025-03-20,3040.000000000000,185
2025-03-21,3018.199951171875,151
2025-03-22,3018.199951171875,151
2025-03-23,3018.199951171875,151
2025-03-24,3013.100097656250,137
2025-03-25,3023.699951171875,74
2025-03-26,3020.899902343750,83
2025-03-27,3060.199951171875,124359
2025-03-28,3086.500000000000,31206
2025-03-29,3086.500000000000,31206
2025-03-30,3086.500000000000,31206
2025-03-31,3122.800048828125,3438
2025-04-01,3118.899902343750,1721
2025-04-02,3139.899902343750,5946
2025-04-03,3097.000000000000,5516
2025-04-04,3012.000000000000,3247
2025-04-05,3012.000000000000,3247
2025-04-06,3012.000000000000,3247
2025-04-07,2951.300048828125,4424
2025-04-08,2968.399902343750,3213
2025-04-09,3056.500000000000,2175
2025-04-10,3155.199951171875,3456
2025-04-11,3222.199951171875,862
2025-04-12,3222.199951171875,862
2025-04-13,3222.199951171875,862
2025-04-14,3204.800048828125,263
2025-04-15,3218.699951171875,390
2025-04-16,3326.600097656250,1874
2025-04-17,3308.699951171875,824
2025-04-18,3308.699951171875,824
2025-04-19,3308.699951171875,824
2025-04-20,3308.699951171875,824
2025-04-21,3406.199951171875,78
2025-04-22,3400.800048828125,785
2025-04-23,3276.300048828125,331
2025-04-24,3332.000000000000,560
2025-04-25,3282.399902343750,162
2025-04-26,3282.399902343750,162
2025-04-27,3282.399902343750,162
2025-04-28,3332.500000000000,1300
2025-04-29,3318.800048828125,1278
2025-04-30,3305.000000000000,207
2025-05-01,3210.000000000000,2131
2025-05-02,3231.899902343750,1349
2025-05-03,3231.899902343750,1349
2025-05-04,3231.899902343750,1349
2025-05-05,3311.300048828125,244
2025-05-06,3411.399902343750,2357
2025-05-07,3381.399902343750,1080
2025-05-08,3296.600097656250,200
2025-05-09,3335.399902343750,216
2025-05-10,3335.399902343750,216
2025-05-11,3335.399902343750,216
2025-05-12,3220.000000000000,886
2025-05-13,3240.300048828125,2424
2025-05-14,3181.399902343750,3518
2025-05-15,3220.699951171875,652
2025-05-16,3182.000000000000,199
2025-05-17,3182.000000000000,199
2025-05-18,3182.000000000000,199
2025-05-19,3228.899902343750,266
2025-05-20,3280.300048828125,356
2025-05-21,3309.300048828125,979
2025-05-22,3292.300048828125,1210
2025-05-23,3363.600097656250,47
2025-05-24,3363.600097656250,47
2025-05-25,3363.600097656250,47
2025-05-26,3363.600097656250,47
2025-05-27,3299.100097656250,189
2025-05-28,3293.600097656250,127758
2025-05-29,3317.100097656250,24370
2025-05-30,3288.899902343750,2213
2025-05-31,3288.899902343750,2213
2025-06-01,3288.899902343750,2213
2025-06-02,3370.600097656250,976
2025-06-03,3350.199951171875,6410
2025-06-04,3373.500000000000,207
2025-06-05,3350.699951171875,731
2025-06-06,3322.699951171875,81
2025-06-07,3322.699951171875,81
2025-06-08,3322.699951171875,81
2025-06-09,3332.100097656250,1887
2025-06-10,3320.899902343750,65
2025-06-11,3321.300048828125,2106
2025-06-12,3380.899902343750,1818
2025-06-13,3431.199951171875,499
2025-06-14,3431.199951171875,499
2025-06-15,3431.199951171875,499
2025-06-16,3396.399902343750,480
2025-06-17,3386.600097656250,1477
2025-06-18,3389.800048828125,0
2025-06-19,3389.800048828125,0
2025-06-20,3368.100097656250,709
2025-06-21,3368.100097656250,709
2025-06-22,3368.100097656250,709
2025-06-23,3377.699951171875,30
2025-06-24,3317.399902343750,538
2025-06-25,3327.100097656250,373
2025-06-26,3333.500000000000,2058
2025-06-27,3273.699951171875,284
2025-06-28,3273.699951171875,284
2025-06-29,3273.699951171875,284
2025-06-30,3294.399902343750,1242
2025-07-01,3336.699951171875,371
2025-07-02,3348.000000000000,39
2025-07-03,3331.600097656250,0
2025-07-04,3332.500000000000,0
2025-07-05,3332.500000000000,0
2025-07-06,3332.500000000000,0
2025-07-07,3332.199951171875,254
2025-07-08,3307.000000000000,909
2025-07-09,3311.600097656250,114
2025-07-10,3317.399902343750,209
2025-07-11,3356.000000000000,776
2025-07-12,3356.000000000000,776
2025-07-13,3356.000000000000,776
2025-07-14,3351.500000000000,583
2025-07-15,3329.800048828125,210
2025-07-16,3352.500000000000,10
2025-07-17,3340.100097656250,667
2025-07-18,3353.000000000000,602
2025-07-19,3353.000000000000,602
2025-07-20,3353.000000000000,602
2025-07-21,3401.899902343750,53
2025-07-22,3439.199951171875,39
2025-07-23,3394.100097656250,63
2025-07-24,3371.000000000000,1175
2025-07-25,3334.000000000000,67
2025-07-26,3334.000000000000,67
2025-07-27,3334.000000000000,67
2025-07-28,3309.100097656250,533
2025-07-29,3323.399902343750,113144
2025-07-30,3295.800048828125,19252
2025-07-31,3293.199951171875,3704
2025-08-01,3347.699951171875,3420
2025-08-02,3347.699951171875,3420
2025-08-03,3347.699951171875,3420
2025-08-04,3374.399902343750,351
2025-08-05,3381.899902343750,915
2025-08-06,3380.000000000000,1492
2025-08-07,3400.300048828125,5464
2025-08-08,3439.100097656250,7657
2025-08-09,3439.100097656250,7657
2025-08-10,3439.100097656250,7657
2025-08-11,3353.100097656250,1488
2025-08-12,3348.899902343750,1611
2025-08-13,3358.699951171875,1011
2025-08-14,3335.199951171875,592
2025-08-15,3336.000000000000,1185
2025-08-16,3336.000000000000,1185
2025-08-17,3336.000000000000,1185
2025-08-18,3331.699951171875,646
2025-08-19,3313.399902343750,1655
2025-08-20,3343.399902343750,1213
2025-08-21,3336.899902343750,142
2025-08-22,3374.399902343750,1240
2025-08-23,3374.399902343750,1240
2025-08-24,3374.399902343750,1240
2025-08-25,3373.800048828125,1044
2025-08-26,3388.600097656250,905
2025-08-27,3404.600097656250,3222
2025-08-28,3431.800048828125,1035
2025-08-29,3473.699951171875,0
2025-08-30,3473.699951171875,0
2025-08-31,3473.699951171875,0
2025-09-01,3473.699951171875,0
2025-09-02,3549.399902343750,658
2025-09-03,3593.199951171875,72
2025-09-04,3565.800048828125,237
2025-09-05,3613.199951171875,925
2025-09-06,3613.199951171875,925
2025-09-07,3613.199951171875,925
2025-09-08,3638.100097656250,97
2025-09-09,3643.300048828125,535
2025-09-10,3643.600097656250,136
2025-09-11,3636.899902343750,307
2025-09-12,3649.399902343750,1300
2025-09-13,3649.399902343750,1300
2025-09-14,3649.399902343750,1300
2025-09-15,3682.199951171875,210
2025-09-16,3688.899902343750,373
2025-09-17,3681.800048828125,183
2025-09-18,3643.699951171875,80
2025-09-19,3671.500000000000,211
2025-09-20,3671.500000000000,211
2025-09-21,3671.500000000000,211
2025-09-22,3740.699951171875,410
2025-09-23,3780.600097656250,627
2025-09-24,3732.100097656250,588
2025-09-25,3736.899902343750,1899
2025-09-26,3775.300048828125,19308
2025-09-27,3775.300048828125,19308
2025-09-28,3775.300048828125,19308
2025-09-29,3820.899902343750,8860
2025-09-30,3840.800048828125,1611
2025-10-01,3867.500000000000,1778
2025-10-02,3839.699951171875,3418
2025-10-03,3880.800048828125,392
2025-10-04,3880.800048828125,392
2025-10-05,3880.800048828125,392
2025-10-06,3948.500000000000,1267
2025-10-07,3976.600097656250,2903
2025-10-08,4043.300048828125,2179
2025-10-09,3946.300048828125,3130
2025-10-10,3975.899902343750,1697
2025-10-11,3975.899902343750,1697
2025-10-12,3975.899902343750,1697
2025-10-13,4108.600097656250,1697
2025-10-14,4138.700195312500,2424
2025-10-15,4176.899902343750,3287
2025-10-16,4280.200195312500,4705
2025-10-17,4189.899902343750,4060
2025-10-18,4189.899902343750,4060
2025-10-19,4189.899902343750,4060
2025-10-20,4336.399902343750,1750
2025-10-21,4087.699951171875,2943
2025-10-22,4044.399902343750,1237
2025-10-23,4125.500000000000,354
2025-10-24,4118.399902343750,123
2025-10-25,4118.399902343750,123
2025-10-26,4118.399902343750,123
2025-10-27,4001.899902343750,220
2025-10-28,3966.199951171875,219
2025-10-29,3983.699951171875,1344
2025-10-30,4001.300048828125,935
2025-10-31,3982.199951171875,559
2025-11-01,3982.199951171875,559
2025-11-02,3982.199951171875,559
2025-11-03,4000.300048828125,0
2025-11-04,3947.699951171875,657
2025-11-05,3980.300048828125,559
2025-11-06,3979.899902343750,650
2025-11-07,3999.399902343750,245
2025-11-08,3999.399902343750,245
2025-11-09,3999.399902343750,245
2025-11-10,4111.799804687500,189
2025-11-11,4106.799804687500,569
2025-11-12,4204.399902343750,396
2025-11-13,4186.899902343750,167
2025-11-14,4087.600097656250,483
2025-11-15,4087.600097656250,483
2025-11-16,4087.600097656250,483
2025-11-17,4068.300048828125,1552
2025-11-18,4061.300048828125,1375
2025-11-19,4077.699951171875,486
2025-11-20,4056.500000000000,202
2025-11-21,4076.699951171875,171
2025-11-22,4076.699951171875,171
2025-11-23,4076.699951171875,171
2025-11-24,4091.899902343750,591
2025-11-25,4139.200195312500,132704
2025-11-26,4165.200195312500,25088
2025-11-27,4165.200195312500,25088
2025-11-28,4218.299804687500,3615
2025-11-29,4218.299804687500,3615
2025-11-30,4218.299804687500,3615
2025-12-01,4239.299804687500,913
2025-12-02,4186.600097656250,366
2025-12-03,4199.299804687500,1897
2025-12-04,4211.799804687500,616
2025-12-05,4212.899902343750,533
2025-12-06,4212.899902343750,533
2025-12-07,4212.899902343750,533
2025-12-08,4187.200195312500,318
2025-12-09,4206.700195312500,660
2025-12-10,4196.399902343750,692
2025-12-11,4285.500000000000,528
2025-12-12,4300.100097656250,1531
2025-12-13,4300.100097656250,1531
2025-12-14,4300.100097656250,1531
2025-12-15,4306.700195312500,854
2025-12-16,4304.500000000000,1796
2025-12-17,4347.500000000000,2169
2025-12-18,4339.500000000000,705
2025-12-19,4361.399902343750,1065
2025-12-20,4361.399902343750,1065
2025-12-21,4361.399902343750,1065
2025-12-22,4444.600097656250,449
2025-12-23,4482.799804687500,694
2025-12-24,4480.600097656250,500
2025-12-25,4480.600097656250,500
2025-12-26,4529.100097656250,263
2025-12-27,4529.100097656250,263
2025-12-28,4529.100097656250,263
2025-12-29,4325.100097656250,2044
2025-12-30,4370.100097656250,1837
2025-12-31,4325.600097656250,785
2026-01-01,4325.600097656250,785
2026-01-02,4314.399902343750,589
2026-01-03,4314.399902343750,589
2026-01-04,4314.399902343750,589
2026-01-05,4436.899902343750,618
2026-01-06,4482.200195312500,459
2026-01-07,4449.299804687500,972
2026-01-08,4449.700195312500,2423
2026-01-09,4490.299804687500,237
2026-01-10,4490.299804687500,237
2026-01-11,4490.299804687500,237
2026-01-12,4604.299804687500,156
2026-01-13,4589.200195312500,239
2026-01-14,4626.299804687500,1313
2026-01-15,4616.299804687500,4358
2026-01-16,4588.399902343750,352
2026-01-17,4588.399902343750,352
2026-01-18,4588.399902343750,352
2026-01-19,4588.399902343750,352
2026-01-20,4759.600097656250,175
2026-01-21,4831.799804687500,1706
2026-01-22,4908.799804687500,1175
2026-01-23,4976.200195312500,169
2026-01-24,4976.200195312500,169
2026-01-25,4976.200195312500,169
2026-01-26,5079.700195312500,180
2026-01-27,5079.899902343750,34
2026-01-28,5301.600097656250,112054
2026-01-29,5318.399902343750,23709
2026-01-30,4713.899902343750,8374
2026-01-31,4713.899902343750,8374
2026-02-01,4713.899902343750,8374
2026-02-02,4622.500000000000,3588
2026-02-03,4903.700195312500,1213
2026-02-04,4920.399902343750,3886
2026-02-05,4861.399902343750,793
2026-02-06,4951.200195312500,1386
2026-02-07,4951.200195312500,1386
2026-02-08,4951.200195312500,1386
2026-02-09,5050.899902343750,170
2026-02-10,5003.799804687500,281
2026-02-11,5071.600097656250,2681
2026-02-12,4923.700195312500,484
2026-02-13,5022.000000000000,232
2026-02-14,5022.000000000000,232
2026-02-15,5022.000000000000,232
2026-02-16,5022.000000000000,232
2026-02-17,4882.899902343750,540
2026-02-18,4986.500000000000,544
2026-02-19,4975.899902343750,37
2026-02-20,5059.299804687500,134
2026-02-21,5059.299804687500,134
2026-02-22,5059.299804687500,134
2026-02-23,5204.700195312500,779
2026-02-24,5155.799804687500,88
2026-02-25,5206.399902343750,1772
2026-02-26,5176.500000000000,1520
2026-02-27,5230.500000000000,354
2026-02-28,5230.500000000000,354
2026-03-01,5230.500000000000,354
2026-03-02,5294.399902343750,72
2026-03-03,5107.399902343750,1776
2026-03-04,5120.200195312500,679
2026-03-05,5065.299804687500,1701
2026-03-06,5146.100097656250,148
2026-03-07,5146.100097656250,148
2026-03-08,5146.100097656250,148
2026-03-09,5091.500000000000,639
2026-03-10,5229.700195312500,4300
2026-03-11,5167.399902343750,633
2026-03-12,5115.799804687500,410
2026-03-13,5052.500000000000,479
2026-03-14,5052.500000000000,479
2026-03-15,5052.500000000000,479
2026-03-16,4994.000000000000,130
2026-03-17,5001.000000000000,239
2026-03-18,4889.899902343750,1461
2026-03-19,4600.700195312500,627
2026-03-20,4570.399902343750,235
2026-03-21,4570.399902343750,235
2026-03-22,4570.399902343750,235
2026-03-23,4404.100097656250,544
2026-03-24,4399.299804687500,378
2026-03-25,4549.799804687500,388
2026-03-26,4375.500000000000,1070
2026-03-27,4492.000000000000,74348
2026-03-28,4492.000000000000,74348
2026-03-29,4492.000000000000,74348
2026-03-30,4526.000000000000,10816
2026-03-31,4647.600097656250,4264
2026-04-01,4783.200195312500,1637
2026-04-02,4651.500000000000,0
2026-04-03,4651.500000000000,0
2026-04-04,4651.500000000000,0
2026-04-05,4651.500000000000,0
2026-04-06,4656.799804687500,148
2026-04-07,4657.100097656250,327
2026-04-08,4749.500000000000,405
2026-04-09,4792.200195312500,1277
2026-04-10,4761.899902343750,812
2026-04-11,4761.899902343750,812
2026-04-12,4761.899902343750,812
2026-04-13,4742.399902343750,32
2026-04-14,4825.000000000000,288
2026-04-15,4800.000000000000,182
2026-04-16,4785.399902343750,805
2026-04-17,4857.600097656250,1902
2026-04-18,4857.600097656250,1902
2026-04-19,4857.600097656250,1902
2026-04-20,4806.600097656250,724
2026-04-21,4698.399902343750,1197
2026-04-22,4732.500000000000,765
2026-04-23,4705.100097656250,292
2026-04-24,4722.299804687500,45
2026-04-25,4722.299804687500,45
2026-04-26,4722.299804687500,45
2026-04-27,4675.399902343750,538
2026-04-28,4591.500000000000,2660
2026-04-29,4545.200195312500,507
2026-04-30,4614.700195312500,77
2026-05-01,4629.899902343750,113
2026-05-02,4629.899902343750,113
2026-05-03,4629.899902343750,113
2026-05-04,4519.500000000000,20
2026-05-05,4555.799804687500,426
2026-05-06,4681.899902343750,212
2026-05-07,4699.799804687500,254
2026-05-08,4720.399902343750,120
2026-05-09,4720.399902343750,120
2026-05-10,4720.399902343750,120
2026-05-11,4718.700195312500,36
2026-05-12,4677.600097656250,93
2026-05-13,4697.700195312500,228
2026-05-14,4678.100097656250,5
2026-05-15,4555.799804687500,607
2026-05-16,4555.799804687500,607
2026-05-17,4555.799804687500,607
2026-05-18,4552.500000000000,38
2026-05-19,4506.299804687500,875
2026-05-20,4531.299804687500,981
2026-05-21,4539.799804687500,426
2026-05-22,4521.000000000000,40
2026-05-23,4521.000000000000,40
2026-05-24,4521.000000000000,40
2026-05-25,4521.000000000000,40
2026-05-26,4500.399902343750,1261
2026-05-27,4447.500000000000,81062
2026-05-28,4499.299804687500,16427
2026-05-29,4560.500000000000,1883
2026-05-30,4560.500000000000,1883
2026-05-31,4560.500000000000,1883
2026-06-01,4475.200195312500,835
2026-06-02,4489.100097656250,456
2026-06-03,4436.700195312500,2913
2026-06-04,4475.799804687500,480
2026-06-05,4337.100097656250,4062
2026-06-06,4337.100097656250,4062
2026-06-07,4337.100097656250,4062
2026-06-08,4335.899902343750,357
2026-06-09,4260.000000000000,1292
2026-06-10,4108.200195312500,525
2026-06-11,4090.300048828125,1938
2026-06-12,4215.000000000000,1167
2026-06-13,4215.000000000000,1167
2026-06-14,4215.000000000000,1167
2026-06-15,4328.000000000000,1666
2026-06-16,4330.899902343750,158
2026-06-17,4358.899902343750,1961
2026-06-18,4224.100097656250,738
2026-06-19,4224.100097656250,738
2026-06-20,4224.100097656250,738
2026-06-21,4224.100097656250,738
2026-06-22,4181.899902343750,1197
2026-06-23,4129.899902343750,252
2026-06-24,3990.300048828125,353
2026-06-25,4030.500000000000,2724
2026-06-26,4078.699951171875,1431
2026-06-27,4078.699951171875,1431
2026-06-28,4078.699951171875,1431
2026-06-29,4022.300048828125,785
2026-06-30,4022.300048828125,785
